52332,443  ,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,373  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,21256,293      ,43   ,0.0      ,0    ,0  ,146757.6792,146.5      ,137.8858223,244.0      ,49.0      ,293.0      ,146.5      ,137.8858223,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,62   ,2  ,0.0        ,0.0      ,0.0        ,1
59823,443  ,195361   ,376  ,3508.0   ,1460 ,0  ,19881.14311,17760.09091,33102.3445 ,84476.0    ,49.0      ,195361.0   ,32560.16667,41966.14639,609.0     ,89259.0    ,22314.75   ,41874.14273,49.0      ,0,0,0,152  ,25.59364459,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
50038,443  ,261853   ,1494 ,4048.0   ,1418 ,0  ,21164.54652,13092.65   ,23240.90844,73978.0    ,0.0       ,261853.0   ,21821.08333,27058.73628,0.0       ,214267.0   ,30609.57143,42979.36988,2.0       ,0,0,0,428  ,30.55149263,251.9090909,0,0,114.9230769,428  ,0,0,0,0,13  ,1494 ,65535,6  ,0.0        ,0.0      ,0.0        ,1
60421,443  ,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
53750,80   ,22289033 ,0    ,0.0      ,0    ,0  ,0.0        ,22300000.0 ,0.0        ,22300000.0 ,22300000.0,22300000.0 ,22300000.0 ,0.0        ,22300000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,65535,0  ,0.0        ,0.0      ,0.0        ,1
443  ,58274,59       ,12   ,6.0      ,6    ,6  ,305084.7458,29.5       ,36.06244584,55.0       ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,16949.15254,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,65   ,1  ,0.0        ,0.0      ,0.0        ,1
46702,80   ,5875718  ,1023 ,638.0    ,638  ,0  ,282.6888561,839388.2857,2144789.721,5702487.0  ,20.0      ,5875718.0  ,1468929.5  ,2822663.996,330.0     ,88565.0    ,44282.5    ,58025.88957,3252.0    ,0,0,0,168  ,0.510575899,184.5555556,0,0,204.6      ,168  ,0,0,0,0,5   ,1023 ,29200,1  ,0.0        ,0.0      ,0.0        ,1
443  ,42822,73175    ,0    ,12.0     ,6    ,6  ,163.9904339,24391.66667,42185.26503,73103.0    ,3.0       ,73175.0    ,73175.0    ,0.0        ,73175.0   ,3.0        ,3.0        ,0.0        ,3.0       ,0,0,0,64   ,27.33173898,2.4        ,1,1,0.0        ,64   ,0,0,0,0,2   ,0    ,349  ,0  ,0.0        ,0.0      ,0.0        ,1
51620,22   ,1277195  ,2686 ,6718.0   ,976  ,0  ,7363.010347,17259.39189,112587.0628,965595.0   ,0.0       ,1277195.0  ,37564.55882,174507.637 ,3.0       ,311464.0   ,7986.25641 ,18332.82655,1.0       ,0,0,0,724  ,31.31863185,123.7368421,0,1,76.74285714,724  ,0,0,0,0,35  ,2686 ,8192 ,33 ,0.0        ,0.0      ,0.0        ,1
45140,443  ,5496808  ,354  ,7395.0   ,1448 ,0  ,1409.727245,343550.5   ,1343822.26 ,5382619.0  ,11.0      ,5496808.0  ,610756.4444,1789522.043,14.0      ,99005.0    ,16500.83333,28073.3127 ,60.0      ,0,0,0,328  ,1.273466346,430.5      ,0,0,35.4       ,328  ,0,0,0,0,10  ,354  ,29200,3  ,0.0        ,114175.0 ,5382619.0  ,1
55550,443  ,11419412 ,3950 ,27569.0  ,1448 ,0  ,2760.124602,233049.2245,1418518.542,9952885.0  ,1.0       ,1466524.0  ,73326.2    ,85800.9196 ,89.0      ,11300000.0 ,404270.5714,1880459.201,1.0       ,0,0,0,680  ,2.539535311,618.0196078,0,1,188.0952381,680  ,0,0,0,0,21  ,3950 ,29200,8  ,0.0        ,1466524.0,9952885.0  ,1
49313,443  ,116159159,1844 ,10832.0  ,1898 ,0  ,109.1261344,2323183.18 ,4191051.985,10000000.0 ,1.0       ,116000000.0,4467659.962,4966037.347,3.0       ,111000000.0,4826572.435,5110065.776,1.0       ,0,0,0,872  ,0.206613066,243.7692308,0,0,68.2962963 ,872  ,0,0,0,0,27  ,1844 ,29200,6  ,156918.0613,23339.0  ,10000000.0 ,1
443  ,58188,3        ,37   ,0.0      ,0    ,0  ,12300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,0.0        ,22.66666667,1,0,18.5       ,40   ,0,0,0,0,2   ,37   ,62   ,1  ,0.0        ,0.0      ,0.0        ,1
57937,443  ,264868   ,376  ,3508.0   ,1460 ,0  ,14663.90806,24078.90909,34802.55108,85926.0    ,25.0      ,264868.0   ,44144.66667,38801.31942,871.0     ,92747.0    ,23186.75   ,43633.41298,49.0      ,0,0,0,152  ,18.87732757,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
53108,443  ,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,252  ,0  ,0.0        ,0.0      ,0.0        ,1
52599,443  ,795635   ,703  ,3950.0   ,1448 ,0  ,5848.159018,44201.94444,60544.89081,201718.0   ,4.0       ,700184.0   ,87523.0    ,96799.87075,185.0     ,700396.0   ,77821.77778,83389.83836,4.0       ,0,0,0,296  ,12.5685773 ,232.65     ,0,1,78.11111111,296  ,0,0,0,0,9   ,703  ,29200,4  ,0.0        ,0.0      ,0.0        ,1
443  ,55750,35031    ,280  ,6.0      ,6    ,6  ,8164.197425,17515.5    ,24682.97641,34969.0    ,62.0      ,35031.0    ,35031.0    ,0.0        ,35031.0   ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,28.54614484,140.0      ,1,0,140.0      ,40   ,0,0,0,0,2   ,280  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
49758,443  ,2035643  ,999  ,3950.0   ,1448 ,0  ,2431.172853,96935.38095,145362.6891,591642.0   ,1.0       ,1853543.0  ,185354.3   ,212393.3182,221.0     ,1940550.0  ,194055.0   ,245647.3387,1.0       ,0,0,0,360  ,5.403697996,215.173913 ,0,1,90.81818182,360  ,0,0,0,0,11  ,999  ,29200,6  ,0.0        ,0.0      ,0.0        ,1
41359,80   ,47267    ,438  ,860.0    ,860  ,0  ,27461.01932,7877.833333,11942.13729,23388.0    ,4.0       ,23494.0    ,11747.0    ,16486.90171,89.0      ,23879.0    ,7959.666667,13290.75108,4.0       ,0,0,0,104  ,84.62563734,162.25     ,0,1,146.0      ,104  ,0,0,0,0,3   ,438  ,29200,1  ,0.0        ,0.0      ,0.0        ,1
55605,443  ,61355488 ,1640 ,5500.0   ,1430 ,0  ,116.3710082,1394442.909,8799906.025,58400000.0 ,1.0       ,61400000.0 ,3408638.222,13800000.0 ,26.0      ,61300000.0 ,2450748.56 ,11700000.0 ,1.0       ,0,0,0,392  ,0.423759974,155.2173913,0,1,86.31578947,392  ,0,0,0,0,19  ,1640 ,8192 ,18 ,0.0        ,2855654.0,58400000.0 ,1
80   ,51452,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,913  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,52045,4        ,37   ,0.0      ,0    ,0  ,9250000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,24.66666667,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,148  ,0  ,0.0        ,0.0      ,0.0        ,1
34296,443  ,15727815 ,1074 ,11898.0  ,2796 ,0  ,824.7808103,604915.9615,2201778.943,9960019.0  ,2.0       ,15700000.0 ,1310651.25 ,3167525.402,194.0     ,10100000.0 ,776204.6154,2778386.565,2.0       ,0,0,0,280  ,0.890142718,463.2857143,0,1,82.61538462,280  ,0,0,0,0,13  ,1074 ,29200,12 ,0.0        ,130995.0 ,9960019.0  ,1
443  ,40608,35504    ,137  ,18.0     ,6    ,6  ,4365.705273,5072.0     ,9232.80602 ,23419.0    ,4.0       ,35504.0    ,8876.0     ,11229.40874,4.0       ,23451.0    ,11725.5    ,16576.70427,4.0       ,1,0,0,160  ,84.49752141,24.77777778,1,0,27.4       ,160  ,0,0,0,0,5   ,137  ,972  ,2  ,0.0        ,0.0      ,0.0        ,1
80   ,53431,37       ,6    ,6.0      ,6    ,6  ,324324.3243,37.0       ,0.0        ,37.0       ,37.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,27027.02703,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,1079 ,0  ,0.0        ,0.0      ,0.0        ,1
58723,443  ,350985   ,382  ,3788.0   ,1460 ,0  ,11880.84961,25070.35714,34641.02386,123516.0   ,22.0      ,315548.0   ,45078.28571,43695.07308,2167.0    ,300492.0   ,50082.0    ,68224.34032,55.0      ,0,0,0,172  ,19.94387225,260.625    ,0,0,47.75      ,172  ,0,0,0,0,8   ,382  ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
47556,443  ,115210258,1013 ,5957.0   ,1454 ,0  ,60.49808516,2954109.179,4547863.62 ,10000000.0 ,1.0       ,115000000.0,5760512.9  ,4960358.532,3.0       ,111000000.0,6141302.944,5035012.372,47.0      ,0,0,0,680  ,0.164915871,170.0      ,0,0,48.23809524,680  ,0,0,0,0,21  ,1013 ,29200,4  ,15674.67974,23055.0  ,10000000.0 ,1
53193,443  ,9433     ,12   ,0.0      ,0    ,0  ,1272.129757,9433.0     ,0.0        ,9433.0     ,9433.0    ,9433.0     ,9433.0     ,0.0        ,9433.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16194,1  ,0.0        ,0.0      ,0.0        ,1
46788,443  ,6520853  ,739  ,3491.0   ,1432 ,0  ,648.6881394,241513.0741,1156709.92 ,6025485.0  ,1.0       ,6520853.0  ,434723.5333,1547530.558,1.0       ,6469981.0  ,588180.0909,1805180.111,2.0       ,0,0,0,340  ,1.840250041,145.862069 ,0,0,46.1875    ,340  ,0,0,0,0,16  ,739  ,29200,15 ,0.0        ,495267.0 ,6025485.0  ,1
58059,80   ,32907    ,0    ,0.0      ,0    ,0  ,0.0        ,32907.0    ,0.0        ,32907.0    ,32907.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,30.3886711 ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,237  ,0  ,0.0        ,0.0      ,0.0        ,1
52781,80   ,55       ,12   ,0.0      ,0    ,0  ,218181.8182,55.0       ,0.0        ,55.0       ,55.0      ,55.0       ,55.0       ,0.0        ,55.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,252  ,1  ,0.0        ,0.0      ,0.0        ,1
57192,443  ,60496331 ,836  ,3619.0   ,1575 ,0  ,73.64082956,2240604.852,4215102.729,10200000.0 ,18.0      ,60500000.0 ,4033088.733,5061010.372,178.0     ,60400000.0 ,5495000.636,5201306.763,215.0     ,0,0,0,520  ,0.198359137,153.6206897,0,0,52.25      ,520  ,0,0,0,0,16  ,836  ,29200,3  ,144681.6619,50862.0  ,10200000.0 ,1
443  ,49928,47       ,37   ,0.0      ,0    ,0  ,787234.0426,47.0       ,0.0        ,47.0       ,47.0      ,47.0       ,47.0       ,0.0        ,47.0      ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,24.66666667,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,129  ,0  ,0.0        ,0.0      ,0.0        ,1
51489,80   ,273      ,12   ,0.0      ,0    ,0  ,43956.04396,273.0      ,0.0        ,273.0      ,273.0     ,273.0      ,273.0      ,0.0        ,273.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,254  ,1  ,0.0        ,0.0      ,0.0        ,1
55868,443  ,5832967  ,416  ,6966.0   ,1460 ,2  ,1265.565192,364560.4375,1408876.952,5647310.0  ,46.0      ,5832967.0  ,729120.875 ,1987447.003,48.0      ,114777.0   ,16396.71429,27518.14948,46.0      ,0,0,0,192  ,1.371514703,410.1111111,0,0,46.22222222,192  ,0,0,0,0,9   ,416  ,8192 ,8  ,0.0        ,185609.0 ,5647310.0  ,1
58989,80   ,43       ,12   ,0.0      ,0    ,0  ,279069.7674,43.0       ,0.0        ,43.0       ,43.0      ,43.0       ,43.0       ,0.0        ,43.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16315,1  ,0.0        ,0.0      ,0.0        ,1
19356,443  ,1794798  ,2121 ,1196.0   ,757  ,0  ,1848.118841,119653.2   ,374290.7945,1463640.0  ,1.0       ,1794798.0  ,299133.0   ,572960.1211,229.0     ,224300.0   ,28037.5    ,48952.54997,1.0       ,0,0,0,152  ,5.014491882,195.1176471,0,1,303.0      ,152  ,0,0,0,0,7   ,2121 ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
54526,80   ,115390416,524  ,4881.0   ,2920 ,0  ,46.84097854,3722271.484,4818227.315,9996966.0  ,3.0       ,115000000.0,7211901.0  ,4451048.012,106.0     ,110000000.0,7865478.786,4258289.16 ,191.0     ,0,0,0,352  ,0.129993465,163.7878788,0,0,30.82352941,352  ,0,0,0,0,17  ,524  ,8192 ,16 ,7758.933333,14952.0  ,9996966.0  ,1
51782,80   ,173      ,12   ,0.0      ,0    ,0  ,69364.16185,173.0      ,0.0        ,173.0      ,173.0     ,173.0      ,173.0      ,0.0        ,173.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,64018,1  ,0.0        ,0.0      ,0.0        ,1
443  ,57961,4        ,280  ,0.0      ,0    ,0  ,70000000.0 ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,0.0        ,184.6666667,1,0,140.0      ,40   ,0,0,0,0,2   ,280  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
51321,443  ,5797259  ,383  ,6443.0   ,1460 ,0  ,1177.453   ,362328.6875,1409396.921,5647283.0  ,10.0      ,5797259.0  ,724657.375 ,1989189.751,48.0      ,76224.0    ,10889.14286,13248.31898,49.0      ,0,0,0,192  ,1.379962496,379.2222222,0,0,42.55555556,192  ,0,0,0,0,9   ,383  ,8192 ,8  ,0.0        ,149928.0 ,5647283.0  ,1
49732,443  ,63917188 ,187  ,92.0     ,46   ,46 ,4.365023067,7989648.5  ,20700000.0 ,59000000.0 ,19.0      ,63900000.0 ,10700000.0 ,23800000.0 ,19.0      ,59000000.0 ,59000000.0 ,0.0        ,59000000.0,1,0,0,140  ,0.031290488,32.5       ,1,0,26.71428571,140  ,0,0,0,0,7   ,187  ,2671 ,6  ,0.0        ,25334.0  ,59000000.0 ,1
53548,80   ,6023314  ,0    ,0.0      ,0    ,0  ,0.0        ,2007771.333,3457707.122,6000366.0  ,98.0      ,6023314.0  ,3011657.0  ,4226672.802,22948.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.166021562,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
53561,80   ,150      ,12   ,0.0      ,0    ,0  ,80000.0    ,150.0      ,0.0        ,150.0      ,150.0     ,150.0      ,150.0      ,0.0        ,150.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,254  ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,35420,20711487 ,0    ,356.0    ,356  ,0  ,17.18852924,10400000.0 ,14600000.0 ,20700000.0 ,533.0     ,0.0        ,0.0        ,0.0        ,0.0       ,20700000.0 ,20700000.0 ,0.0        ,20700000.0,0,0,0,40   ,0.096564771,89.0       ,1,2,0.0        ,40   ,0,0,0,0,1   ,0    ,28960,0  ,0.0        ,0.0      ,0.0        ,1
54077,443  ,60990922 ,728  ,5618.0   ,1448 ,0  ,104.0482713,2103135.241,4040758.133,10000000.0 ,7.0       ,61000000.0 ,4066061.467,5044691.625,87.0      ,60800000.0 ,4676904.538,5171401.35 ,48.0      ,0,0,0,520  ,0.229542357,204.7096774,0,0,45.5       ,520  ,0,0,0,0,16  ,728  ,29200,3  ,253690.9806,190752.0 ,10000000.0 ,1
80   ,51648,60       ,0    ,0.0      ,0    ,0  ,0.0        ,60.0       ,0.0        ,60.0       ,60.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,16666.66667,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,340  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,53040,20       ,0    ,0.0      ,0    ,0  ,0.0        ,20.0       ,0.0        ,20.0       ,20.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,50000.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,123  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,57163,57       ,6    ,6.0      ,6    ,6  ,210526.3158,57.0       ,0.0        ,57.0       ,57.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,17543.85965,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,4    ,0  ,0.0        ,0.0      ,0.0        ,1
37248,443  ,14430841 ,4943 ,8670.0   ,2773 ,0  ,943.326865 ,601285.0417,2106740.508,9999811.0  ,4.0       ,4431026.0  ,369252.1667,911123.2117,160.0     ,14400000.0 ,1308948.818,3037754.01 ,4.0       ,0,0,0,424  ,0.831552368,523.5769231,0,0,380.2307692,424  ,0,0,0,0,13  ,4943 ,29200,5  ,0.0        ,4431026.0,9999811.0  ,1
53545,80   ,47446    ,437  ,872.0    ,860  ,0  ,27589.25937,7907.666667,11939.09815,23340.0    ,2.0       ,23554.0    ,11777.0    ,16375.17884,198.0     ,24148.0    ,8049.333333,13466.59606,2.0       ,0,0,0,72   ,84.30636935,163.625    ,0,1,145.6666667,72   ,0,0,0,0,3   ,437  ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,17210,47       ,6    ,6.0      ,6    ,6  ,255319.1489,47.0       ,0.0        ,47.0       ,47.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,21276.59574,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,4    ,0  ,0.0        ,0.0      ,0.0        ,1
53014,80   ,19722    ,0    ,0.0      ,0    ,0  ,0.0        ,19722.0    ,0.0        ,19722.0    ,19722.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,50.70479667,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,1324 ,0  ,0.0        ,0.0      ,0.0        ,1
49594,80   ,5225226  ,12   ,2.0      ,2    ,2  ,2.679309948,1741742.0  ,2824981.564,5001185.0  ,19.0      ,5225226.0  ,2612613.0  ,3377950.917,224041.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,80   ,0.191379282,2.8        ,0,0,4.0        ,80   ,0,0,0,0,3   ,12   ,29200,2  ,0.0        ,0.0      ,0.0        ,1
38488,80   ,5883680  ,12   ,0.0      ,0    ,0  ,2.03953988 ,1961226.667,3383811.521,5868506.0  ,66.0      ,5883680.0  ,2941840.0  ,4138930.75 ,15174.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,80   ,0.169961657,2.4        ,0,0,4.0        ,80   ,0,0,0,0,3   ,12   ,29200,2  ,0.0        ,0.0      ,0.0        ,1
58622,80   ,271226   ,207  ,1657.0   ,1645 ,0  ,6872.497474,38746.57143,74982.70496,205266.0   ,21.0      ,65960.0    ,21986.66667,18998.23624,53.0      ,238689.0   ,79563.0    ,110024.4839,874.0     ,0,0,0,92   ,14.74784866,207.1111111,0,1,51.75      ,92   ,0,0,0,0,4   ,207  ,8192 ,3  ,0.0        ,0.0      ,0.0        ,1
443  ,48500,3        ,0    ,0.0      ,0    ,0  ,0.0        ,3.0        ,0.0        ,3.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,333333.3333,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,6807 ,0  ,0.0        ,0.0      ,0.0        ,1
49236,80   ,5042381  ,12   ,0.0      ,0    ,0  ,2.379828101,1680793.667,2890755.629,5018723.0  ,42.0      ,5042381.0  ,2521190.5  ,3532044.334,23658.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.198319008,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
48784,443  ,8349576  ,1470 ,5311.0   ,1448 ,0  ,812.1370474,439451.3684,1474633.99 ,6267930.0  ,38.0      ,8349576.0  ,695798.0   ,1834108.271,194.0     ,2058052.0  ,343008.6667,763163.1828,211.0     ,0,0,0,424  ,0.838365924,322.9047619,0,0,113.0769231,424  ,0,0,0,0,13  ,1470 ,29200,4  ,0.0        ,0.0      ,0.0        ,1
80   ,52403,32       ,6    ,6.0      ,6    ,6  ,375000.0   ,32.0       ,0.0        ,32.0       ,32.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,31250.0    ,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,913  ,0  ,0.0        ,0.0      ,0.0        ,1
61020,80   ,85683    ,439  ,2351.0   ,2337 ,2  ,32561.88509,14280.5    ,15472.97498,30636.0    ,4.0       ,54292.0    ,27146.0    ,3145.210963,24922.0   ,56350.0    ,18783.33333,31882.02635,4.0       ,0,0,0,72   ,46.68370622,348.75     ,0,1,146.3333333,72   ,0,0,0,0,3   ,439  ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,60681,64       ,0    ,0.0      ,0    ,0  ,0.0        ,64.0       ,0.0        ,64.0       ,64.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,15625.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,349  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,60089,7838     ,280  ,6.0      ,6    ,6  ,36488.90023,3919.0     ,5484.320195,7797.0     ,41.0      ,7838.0     ,7838.0     ,0.0        ,7838.0    ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,127.5835672,140.0      ,1,0,140.0      ,40   ,0,0,0,0,2   ,280  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
56820,443  ,5614373  ,371  ,4213.0   ,1460 ,0  ,816.4758558,431874.8462,1514929.414,5473588.0  ,3.0       ,5614373.0  ,802053.2857,2060123.203,3.0       ,65649.0    ,13129.8    ,17057.53934,48.0      ,0,0,0,172  ,1.068685675,305.6      ,0,0,46.375     ,172  ,0,0,0,0,8   ,371  ,8192 ,7  ,0.0        ,140782.0 ,5473588.0  ,1
14486,443  ,133      ,12   ,0.0      ,0    ,0  ,90225.56391,133.0      ,0.0        ,133.0      ,133.0     ,133.0      ,133.0      ,0.0        ,133.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,253  ,1  ,0.0        ,0.0      ,0.0        ,1
48151,443  ,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,283  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,36920,27234    ,0    ,0.0      ,0    ,0  ,0.0        ,13617.0    ,19255.93187,27233.0    ,1.0       ,27234.0    ,13617.0    ,19255.93187,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,0.0        ,1,0,0.0        ,96   ,0,0,0,0,3   ,0    ,175  ,0  ,0.0        ,0.0      ,0.0        ,1
49486,49666,60590273 ,6666 ,3870.0   ,312  ,0  ,173.8892974,1262297.354,6105722.766,30300000.0 ,2.0       ,60600000.0 ,2330395.115,8215684.188,2.0       ,30400000.0 ,1446518.81 ,6627602.625,3.0       ,0,0,0,564  ,0.363094585,210.72     ,0,0,246.8888889,564  ,0,0,0,0,27  ,6666 ,8192 ,25 ,0.0        ,56671.0  ,30300000.0 ,1
34723,443  ,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
56316,80   ,179574   ,12   ,0.0      ,0    ,0  ,66.82481874,179574.0   ,0.0        ,179574.0   ,179574.0  ,179574.0   ,179574.0   ,0.0        ,179574.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,253  ,1  ,0.0        ,0.0      ,0.0        ,1
59237,443  ,114608429,1425 ,1332.0   ,438  ,0  ,24.05582228,3472982.697,4610651.764,10000000.0 ,13701.0   ,115000000.0,7161584.125,4175874.347,93902.0   ,115000000.0,7161585.875,4213057.712,13701.0   ,0,0,0,340  ,0.148331149,78.94285714,1,1,83.82352941,340  ,0,0,0,0,17  ,1425 ,252  ,16 ,1362800.948,22845.0  ,10000000.0 ,1
