43166,80,11620862 ,621 ,11632.0,7288 ,0,1054.396825,1056442.0  ,2377223.018,6614830.0  ,1.0        ,6617595.0  ,1102932.5  ,2701132.449,1.0        ,11600000.0 ,2905204.25 ,3417819.685,127.0     ,0,0,0,232,0.430260681,942.5384615,0,0,88.71428571,232,0,0,0,0,7 ,621 ,29200,1 ,0.0        ,973.0    ,6614830.0  ,0
36804,80,42189561 ,0   ,0.0    ,0    ,0,0.0        ,42200000.0 ,0.0        ,42200000.0 ,42200000.0 ,42200000.0 ,42200000.0 ,0.0        ,42200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,42200000.0 ,0
40590,80,10469433 ,296 ,11632.0,4392 ,0,1139.316714,805341.0   ,1967622.253,5468347.0  ,4.0        ,5470724.0  ,781532.0   ,2067019.237,4.0        ,10500000.0 ,2093875.2  ,2871602.021,16.0      ,0,0,0,264,0.573096938,795.2      ,0,0,37.0       ,264,0,0,0,0,8 ,296 ,29200,1 ,0.0        ,707.0    ,5468347.0  ,0
35456,80,11077495 ,308 ,11632.0,5792 ,0,1077.861015,923124.5833,2167528.059,6075422.0  ,3.0        ,6077984.0  ,1012997.333,2480730.382,3.0        ,11100000.0 ,2215489.2  ,3056893.948,14.0      ,0,0,0,232,0.541638701,852.8571429,0,0,44.0       ,232,0,0,0,0,7 ,308 ,29200,1 ,0.0        ,1050.0   ,6075422.0  ,0
41856,80,5007806  ,345 ,11632.0,4344 ,0,2391.666131,385215.8462,1387656.66 ,5003616.0  ,48.0       ,4190.0     ,698.3333333,819.1362931,162.0      ,5007733.0  ,834622.1667,2042962.753,48.0      ,0,0,0,232,1.397817727,798.4666667,0,1,49.28571429,232,0,0,0,0,7 ,345 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59484,80,18567592 ,430 ,11632.0,5792 ,0,649.6265105,1237839.467,3390910.747,12600000.0 ,1.0        ,13600000.0 ,1507916.111,4162539.925,1.0        ,17600000.0 ,3514277.2  ,5505852.89 ,46.0      ,0,0,0,336,0.32314368 ,709.5294118,0,0,43.0       ,336,0,0,0,0,10,430 ,29200,1 ,0.0        ,997085.0 ,12600000.0 ,0
59388,80,18618837 ,359 ,3525.0 ,2077 ,0,208.6059403,1861883.7  ,4088749.49 ,12600000.0 ,52.0       ,13600000.0 ,2723153.8  ,5546922.761,109.0      ,17600000.0 ,4404977.5  ,5959223.333,170.0     ,0,0,0,208,0.268545237,323.6666667,0,0,59.83333333,208,0,0,0,0,6 ,359 ,29200,1 ,0.0        ,999862.0 ,12600000.0 ,0
37358,80,8733959  ,492 ,3525.0 ,3525 ,0,459.9288822,1091744.875,2046451.664,4994147.0  ,79.0       ,3739812.0  ,934953.0   ,1868644.688,313.0      ,8733880.0  ,2911293.333,2599714.156,898.0     ,0,0,0,168,0.457982457,401.7      ,0,0,98.4       ,168,0,0,0,0,5 ,492 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44070,80,11342326 ,536 ,11632.0,10184,0,1072.795827,945193.8333,2224981.398,6336346.0  ,4.0        ,6339589.0  ,905655.5714,2395489.008,4.0        ,11300000.0 ,2835573.0  ,3318460.416,160.0     ,0,0,0,264,0.440826688,869.1428571,0,0,67.0       ,264,0,0,0,0,8 ,536 ,29200,1 ,0.0        ,907.0    ,6336346.0  ,0
34932,80,11318554 ,1548,11632.0,4344 ,0,1164.4597  ,628808.5556,1684328.718,5484720.0  ,14.0       ,6317984.0  ,631798.4   ,1711888.27 ,221.0      ,11300000.0 ,1616933.286,2500214.788,14.0      ,0,0,0,360,0.706804067,659.0      ,0,0,140.7272727,360,0,0,0,0,11,1548,29200,4 ,0.0        ,829659.0 ,5484720.0  ,0
35688,80,69010704 ,0   ,0.0    ,0    ,0,0.0        ,69000000.0 ,0.0        ,69000000.0 ,69000000.0 ,69000000.0 ,69000000.0 ,0.0        ,69000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,69000000.0 ,0
41162,80,7177285  ,0   ,0.0    ,0    ,0,0.0        ,7177285.0  ,0.0        ,7177285.0  ,7177285.0  ,7177285.0  ,7177285.0  ,0.0        ,7177285.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,7177285.0  ,0
36496,80,36147190 ,0   ,0.0    ,0    ,0,0.0        ,36100000.0 ,0.0        ,36100000.0 ,36100000.0 ,36100000.0 ,36100000.0 ,0.0        ,36100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,36100000.0 ,0
33154,80,10493635 ,457 ,11632.0,5792 ,0,1152.031684,807202.6923,1972285.56 ,5489808.0  ,4.0        ,5492493.0  ,784641.8571,2075113.979,4.0        ,10500000.0 ,2098718.2  ,2878557.397,14.0      ,0,0,0,264,0.571775176,805.9333333,0,0,57.125     ,264,0,0,0,0,8 ,457 ,29200,1 ,0.0        ,819.0    ,5489808.0  ,0
38008,80,1114270  ,0   ,0.0    ,0    ,0,0.0        ,1114270.0  ,0.0        ,1114270.0  ,1114270.0  ,1114270.0  ,1114270.0  ,0.0        ,1114270.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
59342,80,17592880 ,374 ,11632.0,7288 ,0,682.435167 ,1466073.333,3786128.862,12600000.0 ,45.0       ,12600000.0 ,1798816.0  ,4758351.107,49.0       ,17600000.0 ,4398205.25 ,5947628.767,160.0     ,0,0,0,264,0.284205883,857.5714286,0,0,46.75      ,264,0,0,0,0,8 ,374 ,29200,1 ,0.0        ,858.0    ,12600000.0 ,0
39386,80,11585266 ,359 ,3525.0 ,2077 ,0,335.2534158,1287251.778,2583897.975,6580087.0  ,47.0       ,6582483.0  ,1645620.75 ,3290438.836,234.0      ,11600000.0 ,2896304.75 ,3405148.473,93.0      ,0,0,0,168,0.431582667,353.0909091,0,1,71.8       ,168,0,0,0,0,5 ,359 ,29200,1 ,0.0        ,899.0    ,6580087.0  ,0
40570,80,10458049 ,376 ,3525.0 ,3525 ,0,373.0141253,1307256.125,2422791.579,5452170.0  ,4.0        ,5454588.0  ,1363647.0  ,2726577.349,4.0        ,10500000.0 ,3485991.667,3026607.049,712.0     ,0,0,0,168,0.382480518,390.1      ,0,0,75.2       ,168,0,0,0,0,5 ,376 ,29200,1 ,0.0        ,786.0    ,5452170.0  ,0
40488,80,24005582 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24000000.0 ,0
37198,80,9454114  ,456 ,11632.0,7240 ,0,1278.59681 ,787842.8333,1840823.186,4991940.0  ,1.0        ,4462174.0  ,637453.4286,1685732.363,1.0        ,9454058.0  ,2363514.5  ,2737908.912,96.0      ,0,0,0,264,0.528870289,863.4285714,0,0,57.0       ,264,0,0,0,0,8 ,456 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36674,80,23886224 ,2832,11632.0,7240 ,0,605.5373172,1085737.455,1951358.023,6663981.0  ,0.0        ,18900000.0 ,1181055.5  ,1979567.519,0.0        ,22900000.0 ,4577413.6  ,5447968.325,194.0     ,0,0,0,560,0.251190812,602.6666667,0,0,166.5882353,560,0,0,0,0,17,2832,29200,8 ,0.0        ,7666946.0,6663981.0  ,0
40300,80,26152478 ,0   ,0.0    ,0    ,0,0.0        ,26200000.0 ,0.0        ,26200000.0 ,26200000.0 ,26200000.0 ,26200000.0 ,0.0        ,26200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,26200000.0 ,0
33622,80,117010769,0   ,0.0    ,0    ,0,0.0        ,117000000.0,0.0        ,117000000.0,117000000.0,117000000.0,117000000.0,0.0        ,117000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,117000000.0,0
45392,80,11691733 ,455 ,11632.0,5792 ,0,1033.807392,835123.7857,2147613.396,6687368.0  ,1.0        ,6691502.0  ,955928.8571,2528461.28 ,1.0        ,11700000.0 ,1948620.167,3065064.437,48.0      ,0,0,0,264,0.598713638,755.4375   ,0,0,56.875     ,264,0,0,0,0,8 ,455 ,29200,1 ,0.0        ,583.0    ,6687368.0  ,0
37848,80,9191825  ,408 ,11632.0,5792 ,0,1309.859576,765985.4167,1796591.913,4999917.0  ,15.0       ,4191908.0  ,698651.3333,1710497.145,197.0      ,9191782.0  ,1838356.4  ,2533232.76 ,15.0      ,0,0,0,232,0.652753942,860.0      ,0,0,58.28571429,232,0,0,0,0,7 ,408 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36410,80,11853878 ,301 ,11632.0,5840 ,0,1006.674778,987823.1667,2339318.192,6848332.0  ,1.0        ,6853240.0  ,979034.2857,2589431.988,1.0        ,11900000.0 ,2963445.25 ,3503148.625,66.0      ,0,0,0,264,0.42180289 ,852.3571429,0,0,37.625     ,264,0,0,0,0,8 ,301 ,29200,1 ,0.0        ,1029.0   ,6848332.0  ,0
34150,80,10679800 ,445 ,11632.0,5792 ,0,1130.82642 ,821523.0769,2009379.395,5673830.0  ,2.0        ,5676539.0  ,810934.1429,2144664.039,49.0       ,10700000.0 ,2135959.6  ,2933922.133,14.0      ,0,0,0,264,0.561808274,805.1333333,0,0,55.625     ,264,0,0,0,0,8 ,445 ,29200,1 ,0.0        ,822.0    ,5673830.0  ,0
59852,80,18951540 ,1956,11632.0,8688 ,0,716.9865879,1114796.471,2639177.223,10100000.0 ,102.0      ,14000000.0 ,1162729.75 ,2882403.42 ,216.0      ,15900000.0 ,3986974.75 ,4634195.095,190.0     ,0,0,0,440,0.263830802,715.1578947,0,0,150.4615385,440,0,0,0,0,13,1956,29200,4 ,0.0        ,3835573.0,10100000.0 ,0
45212,80,11872762 ,557 ,3525.0 ,3525 ,0,343.8121643,1484095.25 ,2790722.675,6866778.0  ,3.0        ,6874305.0  ,1718576.25 ,3435483.24 ,3.0        ,11900000.0 ,3957580.333,3549641.676,2505.0    ,0,0,0,168,0.3369056  ,408.2      ,0,0,111.4      ,168,0,0,0,0,5 ,557 ,29200,1 ,0.0        ,2526.0   ,6866778.0  ,0
41872,80,5006932  ,465 ,11632.0,10184,0,2416.050388,455175.6364,1508040.427,5002088.0  ,69.0       ,4844.0     ,807.3333333,1050.579396,219.0      ,5006851.0  ,1251712.75 ,2501157.877,104.0     ,0,0,0,232,0.998615519,930.5384615,0,0,66.42857143,232,0,0,0,0,7 ,465 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39532,80,11418464 ,318 ,11632.0,5792 ,0,1046.550569,951538.6667,2242130.754,6416034.0  ,14.0       ,6418637.0  ,1069772.833,2619524.588,193.0      ,11400000.0 ,2283682.8  ,3166378.826,14.0      ,0,0,0,232,0.525464721,853.5714286,0,0,45.42857143,232,0,0,0,0,7 ,318 ,29200,1 ,0.0        ,931.0    ,6416034.0  ,0
43038,80,11596251 ,379 ,11632.0,7288 ,0,1035.765783,966354.25  ,2280995.401,6582669.0  ,4.0        ,6585573.0  ,940796.1429,2488262.03 ,4.0        ,11600000.0 ,2899056.25 ,3407812.199,160.0     ,0,0,0,264,0.431173834,857.9285714,0,0,47.375     ,264,0,0,0,0,8 ,379 ,29200,1 ,0.0        ,825.0    ,6582669.0  ,0
40330,80,26152515 ,0   ,0.0    ,0    ,0,0.0        ,26200000.0 ,0.0        ,26200000.0 ,26200000.0 ,26200000.0 ,26200000.0 ,0.0        ,26200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,26200000.0 ,0
37000,80,35202126 ,0   ,0.0    ,0    ,0,0.0        ,35200000.0 ,0.0        ,35200000.0 ,35200000.0 ,35200000.0 ,35200000.0 ,0.0        ,35200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,35200000.0 ,0
42544,80,11806461 ,372 ,11632.0,10184,0,1016.731432,1073314.636,2420820.612,6801986.0  ,1.0        ,6805586.0  ,1134264.333,2778012.219,1.0        ,11800000.0 ,2951598.0  ,3485902.25 ,163.0     ,0,0,0,232,0.423496931,923.3846154,0,0,53.14285714,232,0,0,0,0,7 ,372 ,29200,1 ,0.0        ,788.0    ,6801986.0  ,0
42362,80,5004751  ,468 ,11632.0,4344 ,0,2417.702699,384980.8462,1386699.118,5000194.0  ,19.0       ,4557.0     ,759.5      ,923.0368898,19.0       ,5004699.0  ,834116.5   ,2041717.767,47.0      ,0,0,0,232,1.398670983,806.6666667,0,1,66.85714286,232,0,0,0,0,7 ,468 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
42436,80,11777433 ,554 ,11632.0,5792 ,0,1034.690666,981452.75  ,2322508.444,6774982.0  ,15.0       ,6778122.0  ,1129687.0  ,2766390.524,202.0      ,11800000.0 ,2355477.4  ,3285325.52 ,15.0      ,0,0,0,232,0.509448876,870.4285714,0,0,79.14285714,232,0,0,0,0,7 ,554 ,29200,1 ,0.0        ,943.0    ,6774982.0  ,0
41964,80,5007339  ,399 ,3525.0 ,3525 ,0,783.6497589,625917.375 ,1768824.31 ,5003534.0  ,4.0        ,3805.0     ,951.25     ,834.2810777,4.0        ,5007244.0  ,1669081.333,2888915.011,658.0     ,0,0,0,168,0.798827481,392.4      ,0,0,79.8       ,168,0,0,0,0,5 ,399 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59804,80,18571350 ,349 ,11632.0,5840 ,0,645.1334986,1547612.5  ,4048736.663,13600000.0 ,74.0       ,13600000.0 ,1938311.857,5127530.044,138.0      ,18600000.0 ,4642816.75 ,6399221.86 ,158.0     ,0,0,0,264,0.269231908,855.7857143,0,0,43.625     ,264,0,0,0,0,8 ,349 ,29200,1 ,0.0        ,772.0    ,13600000.0 ,0
38664,80,11073664 ,438 ,11632.0,11632,0,1089.973472,1107366.4  ,2346845.698,6067983.0  ,48.0       ,6072530.0  ,1012088.333,2478075.635,48.0       ,11100000.0 ,3691191.667,3239859.047,830.0     ,0,0,0,232,0.361217389,1005.833333,0,0,62.57142857,232,0,0,0,0,7 ,438 ,29200,1 ,0.0        ,919.0    ,6067983.0  ,0
33628,80,10695437 ,565 ,11632.0,10184,0,1140.392861,891286.4167,2085557.287,5690491.0  ,1.0        ,5695833.0  ,813690.4286,2151902.712,1.0        ,10700000.0 ,2673844.0  ,3099490.041,98.0      ,0,0,0,264,0.46748908 ,871.2142857,0,0,70.625     ,264,0,0,0,0,8 ,565 ,29200,1 ,0.0        ,1190.0   ,5690491.0  ,0
36378,80,5019984  ,278 ,11632.0,11632,0,2372.517522,456362.1818,1510723.857,5011364.0  ,5.0        ,8620.0     ,1231.428571,1902.256017,5.0        ,5019824.0  ,1673274.667,2894367.716,439.0     ,0,0,0,264,0.796815289,916.1538462,0,0,34.75      ,264,0,0,0,0,8 ,278 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34028,80,11386586 ,340 ,3525.0 ,3525 ,0,339.434489 ,1423323.25 ,2660370.443,6383584.0  ,36.0       ,6386622.0  ,1596655.5  ,3192629.008,71.0       ,11400000.0 ,3795516.667,3358146.051,768.0     ,0,0,0,168,0.351290545,386.5      ,0,0,68.0       ,168,0,0,0,0,5 ,340 ,29200,1 ,0.0        ,804.0    ,6383584.0  ,0
60464,80,17462468 ,582 ,11632.0,7288 ,0,699.4429424,1455205.667,3751367.995,12500000.0 ,3.0        ,12500000.0 ,1780128.286,4708721.99 ,3.0        ,17500000.0 ,4365605.0  ,5887817.486,153.0     ,0,0,0,264,0.28632837 ,872.4285714,0,0,72.75      ,264,0,0,0,0,8 ,582 ,29200,1 ,0.0        ,836.0    ,12500000.0 ,0
43032,80,11593260 ,408 ,11632.0,5840 ,0,1038.534459,966105.0   ,2280442.566,6581626.0  ,80.0       ,6584557.0  ,940651.0   ,2487822.009,227.0      ,11600000.0 ,2898295.0  ,3407013.734,156.0     ,0,0,0,264,0.431285074,860.0      ,0,0,51.0       ,264,0,0,0,0,8 ,408 ,29200,1 ,0.0        ,901.0    ,6581626.0  ,0
44162,80,6003782  ,532 ,11632.0,5792 ,0,2026.056243,428841.5714,1342591.593,5001079.0  ,1.0        ,1002703.0  ,125337.875 ,352821.9191,1.0        ,5005158.0  ,1001031.6  ,2237414.345,52.0      ,0,0,0,304,0.999370064,760.25     ,0,0,59.11111111,304,0,0,0,0,9 ,532 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
38922,80,11677338 ,525 ,11632.0,4392 ,0,1041.076314,898256.7692,2218340.09 ,6671004.0  ,1.0        ,6673405.0  ,953343.5714,2521576.262,1.0        ,11700000.0 ,2335458.2  ,3251366.642,16.0      ,0,0,0,264,0.513815734,810.4666667,0,0,65.625     ,264,0,0,0,0,8 ,525 ,29200,1 ,0.0        ,765.0    ,6671004.0  ,0
36058,80,11887550 ,383 ,11632.0,8688 ,0,1010.721301,990629.1667,2346471.863,6880688.0  ,1.0        ,6887800.0  ,983971.4286,2602062.758,1.0        ,11900000.0 ,2971887.0  ,3514853.445,152.0     ,0,0,0,264,0.420608115,858.2142857,0,0,47.875     ,264,0,0,0,0,8 ,383 ,29200,1 ,0.0        ,1996.0   ,6880688.0  ,0
39790,80,39113913 ,0   ,0.0    ,0    ,0,0.0        ,39100000.0 ,0.0        ,39100000.0 ,39100000.0 ,39100000.0 ,39100000.0 ,0.0        ,39100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,39100000.0 ,0
38986,80,11690291 ,416 ,3525.0 ,3525 ,0,337.1173566,1461286.375,2742219.818,6686032.0  ,4.0        ,6688469.0  ,1672117.25 ,3343554.517,4.0        ,11700000.0 ,3896748.0  ,3477291.417,811.0     ,0,0,0,168,0.34216428 ,394.1      ,0,0,83.2       ,168,0,0,0,0,5 ,416 ,29200,1 ,0.0        ,858.0    ,6686032.0  ,0
39186,80,7389174  ,313 ,3525.0 ,3525 ,0,519.4085293,923646.75  ,1846801.841,5000060.0  ,48.0       ,2389114.0  ,597278.5   ,1193792.358,48.0       ,7389090.0  ,2463030.0  ,2501122.38 ,641.0     ,0,0,0,168,0.541332495,383.8      ,0,0,62.6       ,168,0,0,0,0,5 ,313 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37690,80,18514462 ,0   ,0.0    ,0    ,0,0.0        ,18500000.0 ,0.0        ,18500000.0 ,18500000.0 ,18500000.0 ,18500000.0 ,0.0        ,18500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,18500000.0 ,0
40096,80,32103097 ,0   ,0.0    ,0    ,0,0.0        ,32100000.0 ,0.0        ,32100000.0 ,32100000.0 ,32100000.0 ,32100000.0 ,0.0        ,32100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,32100000.0 ,0
42158,80,100547073,302 ,6.0    ,6    ,6,3.063241831,50300000.0 ,71100000.0 ,101000000.0,43.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.00994559 ,77.0       ,1,0,151.0      ,64 ,0,0,0,0,2 ,302 ,410  ,1 ,0.0        ,0.0      ,101000000.0,0
39080,80,11714112 ,374 ,11632.0,5840 ,0,1024.917638,976176.0   ,2307753.778,6708684.0  ,44.0       ,6712953.0  ,958993.2857,2536399.641,201.0      ,11700000.0 ,2928517.0  ,3451823.846,133.0     ,0,0,0,264,0.426835598,857.5714286,0,0,46.75      ,264,0,0,0,0,8 ,374 ,29200,1 ,0.0        ,930.0    ,6708684.0  ,0
36432,80,97819064 ,507 ,6.0    ,6    ,6,5.244376495,48900000.0 ,69200000.0 ,97800000.0 ,43.0       ,97800000.0 ,97800000.0 ,0.0        ,97800000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.010222956,128.25     ,1,0,253.5      ,64 ,0,0,0,0,2 ,507 ,410  ,1 ,0.0        ,0.0      ,97800000.0 ,0
34290,80,106024798,0   ,0.0    ,0    ,0,0.0        ,106000000.0,0.0        ,106000000.0,106000000.0,106000000.0,106000000.0,0.0        ,106000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,106000000.0,0
36630,80,49117020 ,0   ,0.0    ,0    ,0,0.0        ,49100000.0 ,0.0        ,49100000.0 ,49100000.0 ,49100000.0 ,49100000.0 ,0.0        ,49100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,49100000.0 ,0
36686,80,34968513 ,0   ,0.0    ,0    ,0,0.0        ,35000000.0 ,0.0        ,35000000.0 ,35000000.0 ,35000000.0 ,35000000.0 ,0.0        ,35000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,35000000.0 ,0
36156,80,104781211,403 ,6.0    ,6    ,6,3.903371569,52400000.0 ,74100000.0 ,105000000.0,10.0       ,105000000.0,105000000.0,0.0        ,105000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009543696,102.25     ,1,0,201.5      ,64 ,0,0,0,0,2 ,403 ,410  ,1 ,0.0        ,0.0      ,105000000.0,0
34522,80,11642744 ,399 ,11632.0,5792 ,0,1033.347465,831624.5714,1923789.203,5637299.0  ,1.0        ,6640671.0  ,830083.875 ,1974198.045,1.0        ,10600000.0 ,2129020.8  ,2922374.539,122.0     ,0,0,0,304,0.515342431,751.9375   ,0,0,44.33333333,304,0,0,0,0,9 ,399 ,29200,1 ,0.0        ,1000607.0,5637299.0  ,0
36058,80,52199786 ,0   ,0.0    ,0    ,0,0.0        ,52200000.0 ,0.0        ,52200000.0 ,52200000.0 ,52200000.0 ,52200000.0 ,0.0        ,52200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,52200000.0 ,0
41446,80,9232003  ,407 ,11632.0,4392 ,0,1304.050703,710154.0769,1739728.932,4998345.0  ,16.0       ,4233658.0  ,604808.2857,1599235.284,199.0      ,9231955.0  ,1846391.0  ,2542451.243,16.0      ,0,0,0,264,0.649913134,802.6      ,0,0,50.875     ,264,0,0,0,0,8 ,407 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40352,80,10573511 ,617 ,3525.0 ,3525 ,0,391.7336446,1321688.875,2451344.683,5572218.0  ,48.0       ,5574620.0  ,1393655.0  ,2786725.343,65.0       ,10600000.0 ,3524487.667,3064931.84 ,841.0     ,0,0,0,168,0.378303858,414.2      ,0,0,123.4      ,168,0,0,0,0,5 ,617 ,29200,1 ,0.0        ,889.0    ,5572218.0  ,0
42212,80,11894672 ,421 ,3525.0 ,3525 ,0,331.7451713,1486834.0  ,2798302.399,6889411.0  ,31.0       ,6891184.0  ,1722796.0  ,3444938.669,204.0      ,11900000.0 ,3964880.333,3560012.356,810.0     ,0,0,0,168,0.336285019,394.6      ,0,0,84.2       ,168,0,0,0,0,5 ,421 ,29200,1 ,0.0        ,841.0    ,6889411.0  ,0
37008,80,17805939 ,3052,11632.0,4344 ,0,824.6686681,774171.2609,1557561.344,5135409.0  ,1.0        ,12800000.0 ,800832.1875,1460965.159,1.0        ,16800000.0 ,2801278.833,3123626.485,126.0     ,0,0,0,560,0.393127259,587.36     ,0,0,179.5294118,560,0,0,0,0,17,3052,29200,7 ,0.0        ,7666362.0,5135409.0  ,0
36826,80,38153152 ,0   ,0.0    ,0    ,0,0.0        ,38200000.0 ,0.0        ,38200000.0 ,38200000.0 ,38200000.0 ,38200000.0 ,0.0        ,38200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,38200000.0 ,0
40502,80,24021339 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,24000000.0 ,0
38016,80,11507573 ,0   ,0.0    ,0    ,0,0.0        ,11500000.0 ,0.0        ,11500000.0 ,11500000.0 ,11500000.0 ,11500000.0 ,0.0        ,11500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,11500000.0 ,0
40498,80,10644396 ,330 ,3525.0 ,3525 ,0,362.1623998,1330549.5  ,2468868.483,5640228.0  ,43.0       ,5642606.0  ,1410651.5  ,2820528.34 ,193.0      ,10600000.0 ,3548117.667,3088461.288,883.0     ,0,0,0,168,0.375784591,385.5      ,0,0,66.0       ,168,0,0,0,0,5 ,330 ,29200,1 ,0.0        ,926.0    ,5640228.0  ,0
34916,80,78264484 ,0   ,0.0    ,0    ,0,0.0        ,78300000.0 ,0.0        ,78300000.0 ,78300000.0 ,78300000.0 ,78300000.0 ,0.0        ,78300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,78300000.0 ,0
42042,80,5007657  ,263 ,11632.0,5792 ,0,2375.36237 ,417304.75  ,1443351.766,5000561.0  ,4.0        ,7096.0     ,1182.666667,1693.626011,4.0        ,5007494.0  ,1001498.8  ,2236453.723,48.0      ,0,0,0,232,1.19816513 ,849.6428571,0,0,37.57142857,232,0,0,0,0,7 ,263 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
