34544,80,10641452 ,583 ,11632.0,11632,0,1147.86967 ,1064145.2  ,2247024.444,5638622.0  ,47.0       ,5644248.0  ,940708.0   ,2303289.014,251.0      ,10600000.0 ,3547134.333,3087488.159,1022.0    ,0,0,0,232,0.375888554,1017.916667,0,0,83.28571429,232,0,0,0,0,7 ,583 ,29200,1 ,0.0        ,1071.0   ,5638622.0  ,0
59868,80,15962151 ,304 ,3525.0 ,3525 ,0,239.879951 ,1773572.333,3479283.837,9957702.0  ,69.0       ,11000000.0 ,2192424.2  ,4364612.225,362.0      ,15000000.0 ,4987777.667,4978224.153,1295.0    ,0,0,0,208,0.250592793,348.0909091,0,0,50.66666667,208,0,0,0,0,6 ,304 ,29200,1 ,0.0        ,1000113.0,9957702.0  ,0
60154,80,15945917 ,328 ,11632.0,10184,0,750.0352598,1226609.0  ,2963007.238,9946140.0  ,139.0      ,10900000.0 ,1368340.75 ,3483955.403,227.0      ,14900000.0 ,3737103.5  ,4763490.768,162.0     ,0,0,0,304,0.313559891,797.3333333,0,0,36.44444444,304,0,0,0,0,9 ,328 ,29200,1 ,0.0        ,998555.0 ,9946140.0  ,0
38118,80,5002350  ,393 ,3525.0 ,3525 ,0,783.231881 ,625293.75  ,1767493.529,4999617.0  ,23.0       ,2733.0     ,683.25     ,657.3945416,190.0      ,5002223.0  ,1667407.667,2886693.322,747.0     ,0,0,0,168,0.799624177,391.8      ,0,0,78.6       ,168,0,0,0,0,5 ,393 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36548,80,11893341 ,405 ,11632.0,5792 ,0,1012.078944,914872.3846,2264621.081,6887456.0  ,1.0        ,6894750.0  ,984964.2857,2605217.421,1.0        ,11900000.0 ,2378651.8  ,3324066.944,47.0      ,0,0,0,264,0.50448398 ,802.4666667,0,0,50.625     ,264,0,0,0,0,8 ,405 ,29200,1 ,0.0        ,733.0    ,6887456.0  ,0
35224,80,81650835 ,0   ,0.0    ,0    ,0,0.0        ,81700000.0 ,0.0        ,81700000.0 ,81700000.0 ,81700000.0 ,81700000.0 ,0.0        ,81700000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,81700000.0 ,0
35142,80,10442189 ,303 ,3525.0 ,2077 ,0,366.5898022,1160243.222,2303123.916,5436665.0  ,44.0       ,5442872.0  ,1360718.0  ,2720424.668,395.0      ,10400000.0 ,2610536.25 ,3018782.689,192.0     ,0,0,0,168,0.478826805,348.0      ,0,1,60.6       ,168,0,0,0,0,5 ,303 ,29200,1 ,0.0        ,1192.0   ,5436665.0  ,0
58192,80,3823     ,0   ,0.0    ,0    ,0,0.0        ,3823.0     ,0.0        ,3823.0     ,3823.0     ,3823.0     ,3823.0     ,0.0        ,3823.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,227  ,0 ,0.0        ,0.0      ,0.0        ,0
39494,80,7821421  ,308 ,3525.0 ,3525 ,0,490.0644013,977677.625 ,1901310.449,5000360.0  ,54.0       ,2821061.0  ,705265.25  ,1409841.177,218.0      ,7821367.0  ,2607122.333,2506957.224,847.0     ,0,0,0,168,0.51141602 ,383.3      ,0,0,61.6       ,168,0,0,0,0,5 ,308 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40070,80,11675955 ,393 ,3525.0 ,3525 ,0,335.5614166,1459494.375,2738254.189,6669939.0  ,61.0       ,6672041.0  ,1668010.25 ,3335118.504,231.0      ,11700000.0 ,3891964.667,3471060.771,897.0     ,0,0,0,168,0.342584397,391.8      ,0,0,78.6       ,168,0,0,0,0,5 ,393 ,29200,1 ,0.0        ,958.0    ,6669939.0  ,0
37620,80,21187963 ,0   ,0.0    ,0    ,0,0.0        ,21200000.0 ,0.0        ,21200000.0 ,21200000.0 ,21200000.0 ,21200000.0 ,0.0        ,21200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,21200000.0 ,0
43874,80,5007802  ,723 ,11632.0,5792 ,0,2467.150259,385215.5385,1387602.673,5003436.0  ,47.0       ,4366.0     ,727.6666667,884.4753624,98.0       ,5007645.0  ,834607.5   ,2042966.492,47.0      ,0,0,0,232,1.397818843,823.6666667,0,1,103.2857143,232,0,0,0,0,7 ,723 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39712,80,10707401 ,414 ,3525.0 ,3525 ,0,367.8763876,1338425.125,2484706.433,5703593.0  ,24.0       ,5705757.0  ,1426439.25 ,2851882.5  ,471.0      ,10700000.0 ,3569125.667,3109860.741,1038.0    ,0,0,0,168,0.373573382,393.9      ,0,0,82.8       ,168,0,0,0,0,5 ,414 ,29200,1 ,0.0        ,1062.0   ,5703593.0  ,0
40614,80,19134216 ,0   ,0.0    ,0    ,0,0.0        ,19100000.0 ,0.0        ,19100000.0 ,19100000.0 ,19100000.0 ,19100000.0 ,0.0        ,19100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,19100000.0 ,0
42530,80,11798803 ,385 ,3525.0 ,3525 ,0,331.3895486,1474850.375,2771967.616,6797313.0  ,72.0       ,6800340.0  ,1700085.0  ,3399476.669,243.0      ,11800000.0 ,3932910.333,3521791.73 ,826.0     ,0,0,0,168,0.339017441,391.0      ,0,0,77.0       ,168,0,0,0,0,5 ,385 ,29200,1 ,0.0        ,898.0    ,6797313.0  ,0
43898,80,11292494 ,276 ,11632.0,11632,0,1054.505763,1129249.4  ,2398927.269,6286740.0  ,4.0        ,6290234.0  ,1048372.333,2567407.039,4.0        ,11300000.0 ,3764159.667,3321828.848,473.0     ,0,0,0,232,0.354217589,992.3333333,0,0,39.42857143,232,0,0,0,0,7 ,276 ,29200,1 ,0.0        ,488.0    ,6286740.0  ,0
36514,80,36147131 ,0   ,0.0    ,0    ,0,0.0        ,36100000.0 ,0.0        ,36100000.0 ,36100000.0 ,36100000.0 ,36100000.0 ,0.0        ,36100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,36100000.0 ,0
60138,80,24567999 ,460 ,11680.0,4392 ,0,494.1387371,1293052.579,3087485.869,12500000.0 ,3.0        ,19600000.0 ,1632835.667,3656614.561,3.0        ,17600000.0 ,2925374.333,5119287.606,16.0      ,0,0,0,460,0.284923489,578.0952381,0,0,35.38461538,460,0,0,0,0,13,460 ,29200,1 ,0.0        ,7016721.0,12500000.0 ,0
38220,80,5004849  ,465 ,3525.0 ,3525 ,0,797.2268494,625606.125 ,1767932.665,5001016.0  ,4.0        ,3833.0     ,958.25     ,911.1730077,4.0        ,5004739.0  ,1668246.333,2887205.492,727.0     ,0,0,0,168,0.799224912,399.0      ,0,0,93.0       ,168,0,0,0,0,5 ,465 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36078,80,11884928 ,314 ,11632.0,10184,0,1005.138609,990410.6667,2345885.597,6882502.0  ,1.0        ,6891227.0  ,984461.0   ,2603894.229,1.0        ,11900000.0 ,2971210.5  ,3515280.414,196.0     ,0,0,0,264,0.420700908,853.2857143,0,0,39.25      ,264,0,0,0,0,8 ,314 ,29200,1 ,0.0        ,718.0    ,6882502.0  ,0
36294,80,56120232 ,0   ,0.0    ,0    ,0,0.0        ,56100000.0 ,0.0        ,56100000.0 ,56100000.0 ,56100000.0 ,56100000.0 ,0.0        ,56100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,56100000.0 ,0
60278,80,24563715 ,530 ,3525.0 ,3525 ,0,165.0808927,2456371.5  ,3989379.653,12600000.0 ,109.0      ,19600000.0 ,3260788.5  ,4792715.755,299.0      ,17600000.0 ,5850842.0  ,6317559.685,1050.0    ,0,0,0,256,0.162841818,337.9166667,0,0,75.71428571,256,0,0,0,0,7 ,530 ,29200,1 ,0.0        ,7012239.0,12600000.0 ,0
43656,80,11412419 ,568 ,3525.0 ,3525 ,0,358.6443856,1426552.375,2666957.445,6408594.0  ,4.0        ,6412523.0  ,1603130.75 ,3205818.179,4.0        ,11400000.0 ,3804116.667,3368013.969,670.0     ,0,0,0,168,0.350495368,409.3      ,0,0,113.6      ,168,0,0,0,0,5 ,568 ,29200,1 ,0.0        ,739.0    ,6408594.0  ,0
38112,80,5007840  ,443 ,3525.0 ,3525 ,0,792.3575833,625980.0   ,1768969.921,5003957.0  ,53.0       ,3883.0     ,970.75     ,810.3017442,212.0      ,5007735.0  ,1669245.0  ,2888911.854,728.0     ,0,0,0,168,0.798747564,396.8      ,0,0,88.6       ,168,0,0,0,0,5 ,443 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33972,80,11370556 ,266 ,3525.0 ,3525 ,0,333.4049804,1263395.111,2249007.215,5367470.0  ,99.0       ,6368092.0  ,1273618.4  ,2329802.161,167.0      ,10400000.0 ,3457584.0  ,2999104.291,866.0     ,0,0,0,208,0.351785788,344.6363636,0,0,44.33333333,208,0,0,0,0,6 ,266 ,29200,1 ,0.0        ,998670.0 ,5367470.0  ,0
36350,80,36889017 ,6390,11632.0,7240 ,0,488.5464961,1676773.5  ,3232839.773,13400000.0 ,0.0        ,31900000.0 ,1993546.125,3586095.496,0.0        ,35900000.0 ,7178159.8  ,11200000.0 ,157.0     ,0,0,0,560,0.162650038,750.9166667,0,0,375.8823529,560,0,0,0,0,17,6390,29200,9 ,0.0        ,7662171.0,13400000.0 ,0
39726,80,11393840 ,304 ,11632.0,5840 ,0,1047.583607,1035803.636,2324081.05 ,6387995.0  ,40.0       ,6392958.0  ,1065493.0  ,2608530.304,40.0       ,11400000.0 ,2848429.25 ,3336114.028,160.0     ,0,0,0,232,0.438833615,918.1538462,0,0,43.42857143,232,0,0,0,0,7 ,304 ,29200,1 ,0.0        ,2018.0   ,6387995.0  ,0
59668,80,18590514 ,527 ,11632.0,7288 ,0,654.0432395,1327893.857,3770509.9  ,13600000.0 ,1.0        ,13600000.0 ,1509910.667,4528699.267,1.0        ,18600000.0 ,4647617.0  ,6407204.494,160.0     ,0,0,0,328,0.268954371,759.9375   ,0,0,52.7       ,328,0,0,0,0,10,527 ,29200,1 ,0.0        ,876.0    ,13600000.0 ,0
36142,80,43166198 ,0   ,0.0    ,0    ,0,0.0        ,43200000.0 ,0.0        ,43200000.0 ,43200000.0 ,43200000.0 ,43200000.0 ,0.0        ,43200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,43200000.0 ,0
33004,80,11397783 ,1137,3525.0 ,2077 ,0,409.0269134,1139778.3  ,2307013.977,5983786.0  ,45.0       ,6397588.0  ,1279517.6  ,2633380.432,214.0      ,11400000.0 ,2849434.5  ,3083592.147,191.0     ,0,0,0,200,0.438681803,388.5      ,0,0,189.5      ,200,0,0,0,0,6 ,1137,29200,3 ,0.0        ,410991.0 ,5983786.0  ,0
40002,80,33155099 ,0   ,0.0    ,0    ,0,0.0        ,33200000.0 ,0.0        ,33200000.0 ,33200000.0 ,33200000.0 ,33200000.0 ,0.0        ,33200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,33200000.0 ,0
33472,80,119634581,0   ,0.0    ,0    ,0,0.0        ,120000000.0,0.0        ,120000000.0,120000000.0,120000000.0,120000000.0,0.0        ,120000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,120000000.0,0
59594,80,16525546 ,1148,3525.0 ,3525 ,0,282.774318 ,1652554.6  ,3533099.918,10700000.0 ,20.0       ,11500000.0 ,1920221.333,4301496.027,340.0      ,16500000.0 ,5508508.667,4952768.365,826604.0  ,0,0,0,232,0.242049491,389.4166667,0,0,164.0      ,232,0,0,0,0,7 ,1148,29200,4 ,0.0        ,826624.0 ,10700000.0 ,0
36720,80,36007459 ,0   ,0.0    ,0    ,0,0.0        ,36000000.0 ,0.0        ,36000000.0 ,36000000.0 ,36000000.0 ,36000000.0 ,0.0        ,36000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,36000000.0 ,0
42146,80,11882096 ,299 ,11632.0,5792 ,0,1004.115772,914007.3846,2263027.481,6876148.0  ,14.0       ,6878654.0  ,982664.8571,2599118.687,197.0      ,11900000.0 ,2376397.4  ,3320217.016,14.0      ,0,0,0,264,0.504961414,795.4      ,0,0,37.375     ,264,0,0,0,0,8 ,299 ,29200,1 ,0.0        ,863.0    ,6876148.0  ,0
33342,80,10713534 ,292 ,11632.0,4392 ,0,1112.984754,824118.0   ,2014519.204,5711600.0  ,4.0        ,5722921.0  ,817560.1429,2161946.984,4.0        ,10700000.0 ,2142700.8  ,2944373.98 ,47.0      ,0,0,0,264,0.560039292,794.9333333,0,0,36.5       ,264,0,0,0,0,8 ,292 ,29200,1 ,0.0        ,643.0    ,5711600.0  ,0
60370,80,18522110 ,286 ,11632.0,7288 ,0,643.4472098,1543509.167,4035787.784,13500000.0 ,30.0       ,13500000.0 ,1931530.429,5109491.503,191.0      ,18500000.0 ,4630520.0  ,6377111.175,161.0     ,0,0,0,264,0.269947646,851.2857143,0,0,35.75      ,264,0,0,0,0,8 ,286 ,29200,1 ,0.0        ,963.0    ,13500000.0 ,0
38782,80,10883077 ,459 ,11632.0,5792 ,0,1110.990945,837159.7692,2050664.121,5877070.0  ,10.0       ,5879718.0  ,839959.7143,2221488.466,53.0       ,10900000.0 ,2176613.4  ,2995922.169,15.0      ,0,0,0,264,0.55131467 ,806.0666667,0,0,57.375     ,264,0,0,0,0,8 ,459 ,29200,1 ,0.0        ,900.0    ,5877070.0  ,0
36168,80,11917241 ,429 ,11632.0,7288 ,0,1012.063111,993103.4167,2353348.094,6913887.0  ,0.0        ,6921853.0  ,988836.1429,2615447.726,0.0        ,11900000.0 ,2979283.0  ,3527098.474,127.0     ,0,0,0,264,0.419560199,861.5      ,0,0,53.625     ,264,0,0,0,0,8 ,429 ,29200,1 ,0.0        ,833.0    ,6913887.0  ,0
60930,80,11729370 ,377 ,3525.0 ,3525 ,0,332.6691885,1466171.25 ,2752533.468,6726339.0  ,1.0        ,6730500.0  ,1682625.0  ,3364668.673,1.0        ,11700000.0 ,3909773.667,3493266.466,865.0     ,0,0,0,168,0.341024283,390.2      ,0,0,75.4       ,168,0,0,0,0,5 ,377 ,29200,1 ,0.0        ,914.0    ,6726339.0  ,0
39100,80,11723534 ,438 ,3525.0 ,3525 ,0,338.0380012,1465441.75 ,2751010.84 ,6718768.0  ,59.0       ,6722061.0  ,1680515.25 ,3360313.17 ,204.0      ,11700000.0 ,3907825.0  ,3490481.357,872.0     ,0,0,0,168,0.341194046,396.3      ,0,0,87.6       ,168,0,0,0,0,5 ,438 ,29200,1 ,0.0        ,931.0    ,6718768.0  ,0
45578,80,11683741 ,663 ,11632.0,10184,0,1052.317062,1062158.273,2391344.035,6678039.0  ,3.0        ,6683839.0  ,1113973.167,2728124.514,3.0        ,11700000.0 ,2920932.25 ,3440731.359,197.0     ,0,0,0,232,0.427945125,945.7692308,0,0,94.71428571,232,0,0,0,0,7 ,663 ,29200,1 ,0.0        ,800.0    ,6678039.0  ,0
44438,80,11261456 ,455 ,11632.0,7288 ,0,1073.30704 ,938454.6667,2207371.226,6258911.0  ,1.0        ,6262280.0  ,894611.4286,2366127.436,1.0        ,11300000.0 ,2815352.75 ,3290603.568,128.0     ,0,0,0,264,0.443992322,863.3571429,0,0,56.875     ,264,0,0,0,0,8 ,455 ,29200,1 ,0.0        ,908.0    ,6258911.0  ,0
34426,80,11303976 ,312 ,3525.0 ,3525 ,0,339.438088 ,1255997.333,2233699.959,5298539.0  ,50.0       ,6299951.0  ,1259990.2  ,2299132.901,50.0       ,10300000.0 ,3434886.667,2977483.321,960.0     ,0,0,0,208,0.353857793,348.8181818,0,0,52.0       ,208,0,0,0,0,6 ,312 ,29200,1 ,0.0        ,1000276.0,5298539.0  ,0
42724,80,11673160 ,262 ,11632.0,7288 ,0,1018.918613,972763.3333,2298676.61 ,6670559.0  ,57.0       ,6674969.0  ,953567.0   ,2522198.695,193.0      ,11700000.0 ,2918275.75 ,3437459.693,161.0     ,0,0,0,264,0.428333031,849.5714286,0,0,32.75      ,264,0,0,0,0,8 ,262 ,29200,1 ,0.0        ,704.0    ,6670559.0  ,0
44646,80,11148783 ,353 ,11632.0,10184,0,1075.005227,929065.25  ,2181906.956,6142493.0  ,1.0        ,6149223.0  ,878460.4286,2323412.222,1.0        ,11100000.0 ,2787189.5  ,3251126.865,193.0     ,0,0,0,264,0.448479444,856.0714286,0,0,44.125     ,264,0,0,0,0,8 ,353 ,29200,1 ,0.0        ,804.0    ,6142493.0  ,0
36496,80,11887087 ,419 ,11632.0,4392 ,0,1013.789165,990590.5833,2346457.843,6875952.0  ,1.0        ,6880989.0  ,1146831.5  ,2808328.5  ,1.0        ,11900000.0 ,2377414.4  ,3320910.386,16.0      ,0,0,0,232,0.504749397,860.7857143,0,0,59.85714286,232,0,0,0,0,7 ,419 ,29200,1 ,0.0        ,1522.0   ,6875952.0  ,0
60196,80,17493329 ,415 ,11632.0,5840 ,0,688.6625182,1457777.417,3760083.519,12500000.0 ,16.0       ,12500000.0 ,1784769.429,4721288.788,240.0      ,17500000.0 ,4373328.25 ,5902936.018,158.0     ,0,0,0,264,0.285823242,860.5      ,0,0,51.875     ,264,0,0,0,0,8 ,415 ,29200,1 ,0.0        ,726.0    ,12500000.0 ,0
35906,80,111768475,428 ,6.0    ,6    ,6,3.883026945,55900000.0 ,79000000.0 ,112000000.0,56.0       ,112000000.0,112000000.0,0.0        ,112000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.008947067,108.5      ,1,0,214.0      ,64 ,0,0,0,0,2 ,428 ,410  ,1 ,0.0        ,0.0      ,112000000.0,0
38612,80,11421521 ,418 ,3525.0 ,3525 ,0,345.2254739,1427690.125,2669912.731,6419119.0  ,48.0       ,6421487.0  ,1605371.75 ,3210028.17 ,228.0      ,11400000.0 ,3807154.0  ,3371714.473,834.0     ,0,0,0,168,0.350216053,394.3      ,0,0,83.6       ,168,0,0,0,0,5 ,418 ,29200,1 ,0.0        ,893.0    ,6419119.0  ,0
37182,80,9449543  ,381 ,11632.0,4392 ,0,1271.27841 ,787461.9167,1838919.871,4989033.0  ,1.0        ,4460510.0  ,743418.3333,1820080.003,1.0        ,9449497.0  ,1889899.4  ,2594987.179,16.0      ,0,0,0,232,0.634951341,858.0714286,0,0,54.42857143,232,0,0,0,0,7 ,381 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37778,80,10238077 ,390 ,11680.0,7288 ,0,1178.932333,682538.4667,1793358.335,5231982.0  ,0.0        ,5274263.0  ,586029.2222,1755103.404,0.0        ,10200000.0 ,2047584.4  ,2798944.226,142.0     ,0,0,0,340,0.586047556,710.0      ,0,0,39.0       ,340,0,0,0,0,10,390 ,29200,1 ,0.0        ,1050.0   ,5231982.0  ,0
38054,80,5005148  ,502 ,11632.0,5792 ,0,2424.303937,417095.6667,1443903.518,5002105.0  ,4.0        ,3043.0     ,507.1666667,520.235876 ,4.0        ,5005114.0  ,1001022.8  ,2237476.866,42.0      ,0,0,0,232,1.198765751,866.7142857,0,0,71.71428571,232,0,0,0,0,7 ,502 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34196,80,103339858,0   ,0.0    ,0    ,0,0.0        ,103000000.0,0.0        ,103000000.0,103000000.0,103000000.0,103000000.0,0.0        ,103000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,103000000.0,0
37658,80,10786384 ,570 ,4154.0 ,3525 ,0,437.9595609,1078638.4  ,2274448.512,5783441.0  ,3.0        ,5812033.0  ,1162406.6  ,2595470.387,3.0        ,10800000.0 ,2696583.75 ,3122124.575,729.0     ,0,0,0,212,0.463547376,393.6666667,0,0,95.0       ,212,0,0,0,0,6 ,570 ,29200,1 ,0.0        ,778.0    ,5783441.0  ,0
59678,80,18621372 ,2270,11632.0,5792 ,0,746.5615316,980072.2105,2892597.647,12000000.0 ,3.0        ,13600000.0 ,1135372.25 ,3417494.206,3.0        ,18600000.0 ,3103556.5  ,4752846.86 ,161.0     ,0,0,0,424,0.375912151,662.0      ,0,0,174.6153846,424,0,0,0,0,13,2270,29200,5 ,0.0        ,1660645.0,12000000.0 ,0
35126,80,11553908 ,401 ,11632.0,10136,0,1041.465797,825279.1429,1881319.858,5436212.0  ,3.0        ,6555059.0  ,819382.375 ,1897444.026,3.0        ,10600000.0 ,2111567.0  ,2841272.884,115.0     ,0,0,0,304,0.51930481 ,752.0625   ,0,0,44.55555556,304,0,0,0,0,9 ,401 ,29200,1 ,0.0        ,1115564.0,5436212.0  ,0
35148,80,11093548 ,272 ,3525.0 ,3525 ,0,342.271021 ,1386693.5  ,2583461.485,6089568.0  ,65.0       ,6091506.0  ,1522876.5  ,3045001.007,102.0      ,11100000.0 ,3697827.667,3247551.453,703.0     ,0,0,0,168,0.360569946,379.7      ,0,0,54.4       ,168,0,0,0,0,5 ,272 ,29200,1 ,0.0        ,768.0    ,6089568.0  ,0
41780,80,5005258  ,312 ,3525.0 ,2077 ,0,766.5938499,556139.7778,1667399.735,5002539.0  ,39.0       ,2719.0     ,679.75     ,630.7209499,49.0       ,5005179.0  ,1251294.75 ,2501618.852,49.0      ,0,0,0,168,0.998949505,348.8181818,0,1,62.4       ,168,0,0,0,0,5 ,312 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59072,80,10622757 ,461 ,11632.0,4392 ,0,1138.40503 ,817135.1538,1998019.906,5620056.0  ,4.0        ,5622737.0  ,803248.1429,2124433.739,4.0        ,10600000.0 ,2124545.2  ,2917040.549,16.0      ,0,0,0,264,0.56482512 ,806.2      ,0,0,57.625     ,264,0,0,0,0,8 ,461 ,29200,1 ,0.0        ,642.0    ,5620056.0  ,0
41290,80,11390483 ,414 ,3525.0 ,2077 ,0,345.8150107,1265609.222,2533563.839,6386633.0  ,46.0       ,6392647.0  ,1598161.75 ,3195466.837,257.0      ,11400000.0 ,2847609.25 ,3335694.104,193.0     ,0,0,0,168,0.438962948,358.0909091,0,1,82.8       ,168,0,0,0,0,5 ,414 ,29200,1 ,0.0        ,958.0    ,6386633.0  ,0
45058,80,8665547  ,395 ,11632.0,5792 ,0,1387.910077,722128.9167,1709917.972,5000087.0  ,15.0       ,3665460.0  ,610910.0   ,1495696.667,16.0       ,8665475.0  ,1733095.0  ,2419493.572,15.0      ,0,0,0,232,0.692397145,859.0714286,0,0,56.42857143,232,0,0,0,0,7 ,395 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59386,80,18622978 ,372 ,11632.0,10184,0,644.5800451,1432536.769,3635489.516,12600000.0 ,77.0       ,13600000.0 ,1702923.25 ,4425642.841,233.0      ,17600000.0 ,4405951.75 ,5962353.869,195.0     ,0,0,0,304,0.268485524,800.2666667,0,0,41.33333333,304,0,0,0,0,9 ,372 ,29200,1 ,0.0        ,1000628.0,12600000.0 ,0
41150,80,9307832  ,343 ,11632.0,5792 ,0,1286.550939,664845.1429,1694998.707,5003235.0  ,45.0       ,4304597.0  ,614942.4286,1626076.367,246.0      ,9307778.0  ,1551296.333,2413074.637,45.0      ,0,0,0,264,0.752054829,748.4375   ,0,0,42.875     ,264,0,0,0,0,8 ,343 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44408,80,11257520 ,422 ,3525.0 ,3525 ,0,350.6100811,1407190.0  ,2626343.022,6254265.0  ,41.0       ,6256582.0  ,1564145.5  ,3127524.338,258.0      ,11300000.0 ,3752493.0  ,3308710.145,924.0     ,0,0,0,168,0.355318045,394.7      ,0,0,84.4       ,168,0,0,0,0,5 ,422 ,29200,1 ,0.0        ,965.0    ,6254265.0  ,0
38378,80,11808316 ,524 ,3525.0 ,3525 ,0,342.8939402,1476039.5  ,2774573.142,6804017.0  ,45.0       ,6806048.0  ,1701512.0  ,3402302.672,217.0      ,11800000.0 ,3936090.333,3524894.186,902.0     ,0,0,0,168,0.338744322,404.9      ,0,0,104.8      ,168,0,0,0,0,5 ,524 ,29200,1 ,0.0        ,947.0    ,6804017.0  ,0
41406,80,10443267 ,417 ,11632.0,5840 ,0,1153.757727,803328.2308,1763313.732,4998614.0  ,114.0      ,5444653.0  ,680581.625 ,1560319.333,193.0      ,9444634.0  ,2361158.5  ,2735408.746,191.0     ,0,0,0,304,0.478777379,803.2666667,0,0,46.33333333,304,0,0,0,0,9 ,417 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40386,80,25108946 ,0   ,0.0    ,0    ,0,0.0        ,25100000.0 ,0.0        ,25100000.0 ,25100000.0 ,25100000.0 ,25100000.0 ,0.0        ,25100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,25100000.0 ,0
45474,80,11683105 ,336 ,11632.0,8688 ,0,1024.385213,1062100.455,2391068.816,6681144.0  ,82.0       ,6688807.0  ,1114801.167,2729921.457,248.0      ,11700000.0 ,2920755.75 ,3441076.867,186.0     ,0,0,0,232,0.427968421,920.6153846,0,0,48.0       ,232,0,0,0,0,7 ,336 ,29200,1 ,0.0        ,915.0    ,6681144.0  ,0
35060,80,84710651 ,0   ,0.0    ,0    ,0,0.0        ,84700000.0 ,0.0        ,84700000.0 ,84700000.0 ,84700000.0 ,84700000.0 ,0.0        ,84700000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,84700000.0 ,0
32788,80,11528525 ,1114,11632.0,7240 ,0,1105.605444,768568.3333,2002404.253,6321303.0  ,50.0       ,6528993.0  ,816124.125 ,2225946.215,222.0      ,11500000.0 ,1921412.5  ,2928371.932,166.0     ,0,0,0,296,0.607189558,749.7647059,0,0,123.7777778,296,0,0,0,0,9 ,1114,29200,2 ,0.0        ,203956.0 ,6321303.0  ,0
33866,80,11636532 ,412 ,11632.0,5840 ,0,1035.016275,895117.8462,1985782.791,5633742.0  ,30.0       ,6636740.0  ,829592.5   ,1972766.183,202.0      ,10600000.0 ,2659203.75 ,3080575.974,124.0     ,0,0,0,304,0.429681283,802.9333333,0,0,45.77777778,304,0,0,0,0,9 ,412 ,29200,1 ,0.0        ,1001041.0,5633742.0  ,0
