-0.9945464730262756,-0.9997882843017578,1
-0.9929828643798828,-0.9996910691261292,1
-0.9950982928276062,-0.9997308254241943,1
-0.9954438805580139,-0.9997988939285278,1
-0.9933657050132751,-0.9997662901878357,1
-0.9930130839347839,-0.9997897148132324,1
-0.9949681758880615,-0.9997966289520264,1
-0.9951378107070923,-0.9998680949211121,1
-0.9939509630203247,-0.9998002648353577,1
-0.9942441582679749,-0.9997660517692566,1
-0.9932317733764648,-0.9997785687446594,1
-0.9903795123100281,-0.9994975924491882,1
-0.9939912557601929,-0.9998507499694824,1
-0.9928251504898071,-0.9994422793388367,1
-0.9936115145683289,-0.9997638463973999,1
-0.9944722652435303,-0.9998394250869751,1
-0.9927811026573181,-0.9997931122779846,1
-0.9956137537956238,-0.9998659491539001,1
-0.9950172305107117,-0.9998255372047424,1
-0.9952685832977295,-0.9998444318771362,1
-0.9915602803230286,-0.999675452709198,1
-0.9948944449424744,-0.9997513890266418,1
-0.99551922082901,-0.9998739957809448,1
-0.9952353239059448,-0.9998108744621277,1
-0.9934037923812866,-0.9995736479759216,1
-0.9928874373435974,-0.9997169971466064,1
-0.9952349066734314,-0.9998711347579956,1
-0.9941757321357727,-0.9998560547828674,1
-0.9956174492835999,-0.9998258352279663,1
-0.9950828552246094,-0.9998654723167419,1
-0.9901118278503418,-0.9995685815811157,1
-0.9953283667564392,-0.9998448491096497,1
-0.9930309057235718,-0.9997997879981995,1
-0.9930191040039062,-0.999655544757843,1
-0.9947748184204102,-0.9998305439949036,1
-0.9950423836708069,-0.9998501539230347,1
-0.9945809245109558,-0.9997100234031677,1
-0.9947349429130554,-0.9998226761817932,1
-0.9930919408798218,-0.9996045231819153,1
-0.9938536286354065,-0.9997076988220215,1
-0.9918890595436096,-0.9997430443763733,1
-0.9931840300559998,-0.9997644424438477,1
-0.9877585172653198,-0.9995243549346924,1
-0.9940268993377686,-0.9998288750648499,1
-0.9953049421310425,-0.9998718500137329,1
-0.9912585616111755,-0.9996302127838135,1
-0.9946640729904175,-0.9998499155044556,1
-0.9950657486915588,-0.9998493194580078,1
-0.9861789345741272,-0.9993860721588135,1
-0.9937286376953125,-0.999571681022644,1
-0.994511604309082,-0.9997487664222717,1
-0.9941091537475586,-0.9998029470443726,1
-0.993014931678772,-0.9997782707214355,1
-0.9904009103775024,-0.9995958209037781,1
-0.9953668117523193,-0.999789834022522,1
-0.992470920085907,-0.9996346235275269,1
-0.9937286972999573,-0.9997329711914062,1
-0.990959107875824,-0.9993122220039368,1
-0.9954074621200562,-0.9998480677604675,1
-0.9950301051139832,-0.9998673796653748,1
-0.9916498064994812,-0.9996739029884338,1
-0.9956762790679932,-0.9998430013656616,1
-0.9952812790870667,-0.9998509883880615,1
-0.9943116903305054,-0.9997633695602417,1
-0.9935867190361023,-0.9996864199638367,1
-0.9902439117431641,-0.9993985295295715,1
-0.9943099617958069,-0.999707818031311,1
-0.9939945340156555,-0.9997727274894714,1
-0.9927616715431213,-0.9997782111167908,1
-0.9945278763771057,-0.9998487830162048,1
-0.9945567846298218,-0.9997512102127075,1
-0.994320273399353,-0.9998457431793213,1
-0.9893406629562378,-0.9996416568756104,1
-0.9955010414123535,-0.9998111128807068,1
-0.9934157133102417,-0.9998047351837158,1
-0.9952170252799988,-0.9998149275779724,1
-0.9957073330879211,-0.9998626112937927,1
-0.9947337508201599,-0.9998368620872498,1
-0.9919883012771606,-0.9997885823249817,1
-0.9946675300598145,-0.9997925758361816,1
-0.9922590851783752,-0.9997528791427612,1
-0.9945737719535828,-0.9998116493225098,1
-0.9954889416694641,-0.9998714327812195,1
-0.9928414225578308,-0.9997456073760986,1
-0.9941385984420776,-0.9998571276664734,1
-0.9955768585205078,-0.999875545501709,1
-0.9955093264579773,-0.9998741745948792,1
-0.9926673769950867,-0.9997482299804688,1
-0.9924293756484985,-0.9997732639312744,1
-0.9929451942443848,-0.9997185468673706,1
-0.9883999228477478,-0.9994933605194092,1
-0.994547426700592,-0.999862790107727,1
-0.9914356470108032,-0.9996924996376038,1
-0.9921442270278931,-0.9997541904449463,1
-0.9926490783691406,-0.9996548891067505,1
-0.9939127564430237,-0.9997845888137817,1
-0.9914332032203674,-0.9997547268867493,1
-0.9942544102668762,-0.9998237490653992,1
-0.9936415553092957,-0.9998161196708679,1
-0.9945892691612244,-0.9998517036437988,1
-0.995641827583313,-0.9998626112937927,1
-0.9957066178321838,-0.9998524188995361,1
-0.992256224155426,-0.9993464350700378,1
-0.9925894737243652,-0.9995003342628479,1
-0.9929900169372559,-0.9994639754295349,1
-0.99372798204422,-0.9998403191566467,1
-0.9953341484069824,-0.9998385310173035,1
-0.9923612475395203,-0.9996811151504517,1
-0.9899877905845642,-0.9993105530738831,1
-0.9925400018692017,-0.9997318387031555,1
-0.9918420314788818,-0.9997783899307251,1
-0.9945788979530334,-0.9998102784156799,1
-0.9918321371078491,-0.9996816515922546,1
-0.9920066595077515,-0.9997698664665222,1
-0.9956063628196716,-0.9998727440834045,1
-0.9945452213287354,-0.9998464584350586,1
-0.9949774742126465,-0.9998072981834412,1
-0.9936314225196838,-0.9997915029525757,1
-0.9934214949607849,-0.9996253848075867,1
-0.9933933615684509,-0.9998138546943665,1
-0.9926462173461914,-0.9997411966323853,1
-0.9930204749107361,-0.9995597004890442,1
-0.9925541877746582,-0.9997584819793701,1
-0.9934313297271729,-0.9997762441635132,1
-0.9928101301193237,-0.9997797608375549,1
-0.994400143623352,-0.9998319149017334,1
-0.9945305585861206,-0.9998660087585449,1
-0.9922325611114502,-0.9997108578681946,1
-0.9913360476493835,-0.9997097253799438,1
-0.9912863969802856,-0.9997622966766357,1
-0.9949329495429993,-0.999867856502533,1
-0.9947172999382019,-0.9998525977134705,1
-0.9940266013145447,-0.9998353719711304,1
-0.9951467514038086,-0.9997754693031311,1
-0.9946830868721008,-0.999866783618927,1
-0.9953050017356873,-0.9998745322227478,1
-0.99434494972229,-0.9997527599334717,1
-0.9939174652099609,-0.9998488426208496,1
-0.9940769672393799,-0.999798059463501,1
-0.9923580288887024,-0.9997463822364807,1
-0.9939374327659607,-0.9998452067375183,1
-0.993732750415802,-0.9998301863670349,1
-0.9901952743530273,-0.99969482421875,1
-0.9954264163970947,-0.9998595714569092,1
-0.9923461079597473,-0.9997756481170654,1
-0.9936310648918152,-0.9996662735939026,1
-0.9935836791992188,-0.9996950626373291,1
-0.9950913190841675,-0.9998733997344971,1
-0.9934033155441284,-0.9996692538261414,1
-0.9921154379844666,-0.9997515082359314,1
-0.992118239402771,-0.9997477531433105,1
-0.990517258644104,-0.9995246529579163,1
-0.9952796697616577,-0.9998230338096619,1
-0.9939342141151428,-0.9998249411582947,1
-0.9932134747505188,-0.9998327493667603,1
-0.9930703639984131,-0.9997963309288025,1
-0.9908818602561951,-0.9997016787528992,1
-0.994527280330658,-0.999866247177124,1
-0.9930613040924072,-0.9997634291648865,1
-0.9940919876098633,-0.9997679591178894,1
-0.9946728348731995,-0.9997832775115967,1
-0.9936640858650208,-0.9998378157615662,1
-0.9952017068862915,-0.9997948408126831,1
-0.9931626319885254,-0.9996470808982849,1
-0.9947056770324707,-0.9998162388801575,1
-0.9949713349342346,-0.9998433589935303,1
-0.9923874139785767,-0.9998035430908203,1
-0.9925450086593628,-0.9998142123222351,1
-0.9867303371429443,-0.999542772769928,1
-0.9932557940483093,-0.9997034668922424,1
-0.9951767325401306,-0.9998576045036316,1
-0.9955159425735474,-0.999864935874939,1
-0.9948800802230835,-0.9998735785484314,1
-0.9952148795127869,-0.999875545501709,1
-0.9951152205467224,-0.9998680353164673,1
-0.9918609261512756,-0.9997548460960388,1
-0.9901537299156189,-0.9994922876358032,1
-0.9945787191390991,-0.9998670220375061,1
-0.9942882061004639,-0.9997862577438354,1
-0.9944754242897034,-0.9997518658638,1
-0.993414044380188,-0.9998140931129456,1
-0.9951810240745544,-0.9998679757118225,1
-0.9913700222969055,-0.9996989965438843,1
-0.9949131011962891,-0.9998735785484314,1
-0.993670642375946,-0.9995028972625732,1
-0.9927775859832764,-0.9997084736824036,1
-0.9897457957267761,-0.9996246695518494,1
-0.995141863822937,-0.9998595714569092,1
-0.9914772510528564,-0.999619722366333,1
-0.9921651482582092,-0.9997525811195374,1
-0.9945041537284851,-0.9998613595962524,1
-0.9956190586090088,-0.9998463988304138,1
-0.9932641983032227,-0.9998242259025574,1
-0.9951794743537903,-0.9997809529304504,1
-0.9956843256950378,-0.9998490214347839,1
-0.9947924017906189,-0.9998204112052917,1
-0.9810020327568054,-0.9989703893661499,1
-0.9950330853462219,-0.9997758865356445,1
-0.9920508861541748,-0.9997109770774841,1
-0.9937039017677307,-0.9998366832733154,1
-0.990948498249054,-0.9996377825737,1
-0.9924212694168091,-0.9996971487998962,1
-0.9938569068908691,-0.9997212290763855,1
-0.9940311908721924,-0.9998568296432495,1
-0.9882808923721313,-0.9992247223854065,1
-0.9903838634490967,-0.999667227268219,1
-0.9946364164352417,-0.9997930526733398,1
-0.9941480159759521,-0.9998320937156677,1
-0.9939820170402527,-0.9998403191566467,1
-0.9945420026779175,-0.9998273849487305,1
-0.9932287931442261,-0.9998315572738647,1
-0.9911174178123474,-0.9996644258499146,1
-0.9939258694648743,-0.9997526407241821,1
-0.9953517913818359,-0.9998636245727539,1
-0.9953504800796509,-0.9998580813407898,1
-0.9945551753044128,-0.9998500347137451,1
-0.9942906498908997,-0.9998452663421631,1
-0.9941765666007996,-0.999781608581543,1
-0.9954259395599365,-0.9998291730880737,1
-0.9904575347900391,-0.9995310306549072,1
-0.9934581518173218,-0.9997682571411133,1
-0.9915139079093933,-0.9997348189353943,1
-0.9948961138725281,-0.9998655319213867,1
-0.9946466088294983,-0.9998679161071777,1
-0.9892721176147461,-0.9994914531707764,1
-0.992609441280365,-0.9997389912605286,1
-0.992961585521698,-0.999807596206665,1
-0.9932495355606079,-0.999745786190033,1
-0.9941268563270569,-0.9997463822364807,1
-0.9949660897254944,-0.9997265338897705,1
-0.9940893054008484,-0.999785304069519,1
-0.9948989152908325,-0.9997655153274536,1
-0.992835521697998,-0.9997885823249817,1
-0.991520345211029,-0.9997300505638123,1
-0.9944123029708862,-0.9997113347053528,1
-0.9934201836585999,-0.9998341202735901,1
-0.9949846863746643,-0.9997274875640869,1
-0.9945845007896423,-0.9997074007987976,1
-0.9928864240646362,-0.9997870326042175,1
-0.9919139742851257,-0.999796450138092,1
-0.9943566918373108,-0.9997912049293518,1
-0.992733895778656,-0.999805212020874,1
-0.9931756258010864,-0.9997926950454712,1
-0.9940333366394043,-0.9997645020484924,1
-0.9916883707046509,-0.9997184872627258,1
-0.9910416603088379,-0.9997250437736511,1
-0.9955019950866699,-0.9998689293861389,1
-0.9923840761184692,-0.9998119473457336,1
-0.9932063817977905,-0.9998237490653992,1
-0.9928150773048401,-0.9997791647911072,1
-0.9915766716003418,-0.9997086524963379,1
-0.9956228137016296,-0.9998623728752136,1
-0.9945283532142639,-0.9998612999916077,1
-0.994931161403656,-0.999805212020874,1
-0.9935632944107056,-0.999725341796875,1
-0.9948834776878357,-0.9998578429222107,1
-0.994985044002533,-0.9998216032981873,1
-0.9955359101295471,-0.9998465180397034,1
-0.9930013418197632,-0.9997721910476685,1
-0.9947071075439453,-0.9998663663864136,1
-0.9924217462539673,-0.9996232390403748,1
-0.9892759919166565,-0.9996107220649719,1
-0.9908720850944519,-0.999696671962738,1
-0.9944800138473511,-0.9998656511306763,1
-0.992684543132782,-0.9997127652168274,1
-0.9952352643013,-0.9998241662979126,1
-0.9923816323280334,-0.9997989535331726,1
-0.9949561953544617,-0.9998209476470947,1
-0.9875365495681763,-0.9994211792945862,1
-0.9924837350845337,-0.99953693151474,1
-0.9945663213729858,-0.9998500943183899,1
-0.9929917454719543,-0.9997375011444092,1
-0.9954239130020142,-0.9998736381530762,1
-0.9946879148483276,-0.9998512268066406,1
-0.9950236082077026,-0.9998498558998108,1
-0.9949172139167786,-0.9998072981834412,1
-0.9956904053688049,-0.9998440146446228,1
-0.9910783171653748,-0.9995618462562561,1
-0.9918407797813416,-0.9997771382331848,1
-0.9947115182876587,-0.9998539686203003,1
-0.9923053979873657,-0.9997507929801941,1
-0.9926091432571411,-0.9997990131378174,1
-0.9929094314575195,-0.9997833371162415,1
-0.9898541569709778,-0.9996122121810913,1
-0.9948128461837769,-0.9998558759689331,1
-0.9942268133163452,-0.9997877478599548,1
-0.9949439167976379,-0.9998633861541748,1
-0.9935961365699768,-0.999823272228241,1
-0.9942747950553894,-0.9998043179512024,1
-0.9932553768157959,-0.9998363852500916,1
-0.9923920631408691,-0.9997844099998474,1
-0.9951465725898743,-0.999862015247345,1
-0.994871199131012,-0.9998679757118225,1
-0.9941554665565491,-0.9997804164886475,1
-0.9935868382453918,-0.9997562170028687,1
-0.9928209781646729,-0.999622106552124,1
-0.9934931993484497,-0.9998252987861633,1
-0.994949460029602,-0.9998527765274048,1
-0.9942231178283691,-0.9997250437736511,1
-0.9891638159751892,-0.999492347240448,1
-0.9923862814903259,-0.9997761845588684,1
-0.9948291778564453,-0.9998305439949036,1
-0.9954164624214172,-0.9998472929000854,1
-0.9948325157165527,-0.9997893571853638,1
-0.9955593943595886,-0.999811589717865,1
-0.9953151941299438,-0.9998602271080017,1
-0.9953755736351013,-0.9998692274093628,1
-0.994964599609375,-0.9997999668121338,1
-0.9939005374908447,-0.999852180480957,1
-0.9903115630149841,-0.9996480941772461,1
-0.9953643679618835,-0.9998478293418884,1
-0.9949134588241577,-0.9997938871383667,1
-0.9950518608093262,-0.9998222589492798,1
-0.9948359727859497,-0.9998480677604675,1
-0.9953388571739197,-0.9998746514320374,1
-0.9923729300498962,-0.9997888803482056,1
-0.9940457940101624,-0.9998297095298767,1
-0.9929803013801575,-0.9997796416282654,1
-0.9944761991500854,-0.9997788071632385,1
-0.9946343302726746,-0.9998689293861389,1
-0.9938827157020569,-0.9998316764831543,1
-0.9953106641769409,-0.999836266040802,1
-0.9925888180732727,-0.9995852112770081,1
-0.9937070608139038,-0.999808669090271,1
-0.9939458966255188,-0.9998186230659485,1
-0.9950432777404785,-0.9998027682304382,1
-0.9940012693405151,-0.9998575448989868,1
-0.9916932582855225,-0.9996671080589294,1
-0.9934872984886169,-0.9998372793197632,1
-0.9951915144920349,-0.9998025298118591,1
-0.993114173412323,-0.9997477531433105,1
-0.9894720315933228,-0.9996711015701294,1
-0.9950608015060425,-0.9998255372047424,1
-0.9936624765396118,-0.9998460412025452,1
-0.992601752281189,-0.999805748462677,1
-0.9955175518989563,-0.9998083710670471,1
-0.9954483509063721,-0.9998313188552856,1
-0.9947993159294128,-0.99983811378479,1
-0.99500572681427,-0.9997819066047668,1
-0.9940156936645508,-0.9998571872711182,1
-0.9947389364242554,-0.9997931718826294,1
-0.9948604702949524,-0.9997723698616028,1
-0.9919118285179138,-0.9997081160545349,1
-0.9956782460212708,-0.9998718500137329,1
-0.994340717792511,-0.9996882677078247,1
-0.9900302290916443,-0.9983417391777039,1
-0.9950330257415771,-0.9998226165771484,1
-0.9952651858329773,-0.9998206496238708,1
-0.9937043190002441,-0.9997588396072388,1
-0.9946568012237549,-0.9998447299003601,1
-0.994520902633667,-0.999701738357544,1
-0.993083119392395,-0.9997421503067017,1
-0.9942156076431274,-0.9998147487640381,1
-0.9950283765792847,-0.999816358089447,1
-0.9928884506225586,-0.9997295141220093,1
-0.9955870509147644,-0.9998639225959778,1
-0.995546281337738,-0.9998624324798584,1
