-0.9920758008956909,-0.9999991059303284,0
-0.9950684905052185,-0.9999996423721313,0
-0.9939963221549988,-0.999999463558197,0
-0.9943993091583252,-0.9999995827674866,0
-0.9956417679786682,-0.9999997615814209,0
-0.995468258857727,-0.9999997019767761,0
-0.9933648109436035,-0.9999994039535522,0
-0.9937921762466431,-0.9999991655349731,0
-0.9948907494544983,-0.9999995827674866,0
-0.9949659109115601,-0.9999996423721313,0
-0.995673418045044,-0.9999997019767761,0
-0.993212878704071,-0.9999993443489075,0
-0.995627760887146,-0.9999997615814209,0
-0.9910813570022583,-0.9999985098838806,0
-0.9938506484031677,-0.9999994039535522,0
-0.9952685832977295,-0.9999997019767761,0
-0.9947984218597412,-0.9999996423721313,0
-0.9922593235969543,-0.9999989867210388,0
-0.9938533306121826,-0.9999995231628418,0
-0.994961142539978,-0.9999996423721313,0
-0.9954330325126648,-0.9999997019767761,0
-0.9954509735107422,-0.9999997019767761,0
-0.9956504702568054,-0.9999997019767761,0
-0.9937217235565186,-0.999999463558197,0
-0.9947248697280884,-0.9999995827674866,0
-0.9945775866508484,-0.9999995827674866,0
-0.9948561787605286,-0.9999996423721313,0
-0.9948045015335083,-0.9999995827674866,0
-0.9938710331916809,-0.9999995231628418,0
-0.9940003752708435,-0.999999463558197,0
-0.9955168962478638,-0.9999997019767761,0
-0.992435872554779,-0.9999992251396179,0
-0.9936283826828003,-0.9999994039535522,0
-0.9954705238342285,-0.9999997019767761,0
-0.995221734046936,-0.9999996423721313,0
-0.9941306710243225,-0.9999994039535522,0
-0.9952142238616943,-0.9999996423721313,0
-0.9954466819763184,-0.9999997019767761,0
-0.9955801367759705,-0.9999997019767761,0
-0.9952009916305542,-0.9999996423721313,0
-0.9939113259315491,-0.999999463558197,0
-0.9954005479812622,-0.9999997019767761,0
-0.9948071837425232,-0.9999995827674866,0
-0.9956031441688538,-0.9999997019767761,0
-0.9953876733779907,-0.9999997019767761,0
-0.9943187832832336,-0.9999995231628418,0
-0.9951871633529663,-0.9999997019767761,0
-0.9933525323867798,-0.9999992847442627,0
-0.9949589371681213,-0.9999996423721313,0
-0.9951017498970032,-0.9999996423721313,0
-0.9920487999916077,-0.9999990463256836,0
-0.995246171951294,-0.9999997019767761,0
-0.9948394894599915,-0.9999996423721313,0
-0.9913246631622314,-0.9999987483024597,0
-0.9949837327003479,-0.9999996423721313,0
-0.9937705397605896,-0.9999994039535522,0
-0.9951937794685364,-0.9999996423721313,0
-0.9957471489906311,-0.9999997615814209,0
-0.9936143755912781,-0.999999463558197,0
-0.994633674621582,-0.9999995827674866,0
-0.9953091740608215,-0.9999997019767761,0
-0.9948832988739014,-0.9999995827674866,0
-0.9947954416275024,-0.999999463558197,0
-0.9953169822692871,-0.9999997019767761,0
-0.9944837689399719,-0.9999995827674866,0
-0.9942275285720825,-0.9999995231628418,0
-0.9952326416969299,-0.9999997019767761,0
-0.9952970147132874,-0.9999997019767761,0
-0.9953014850616455,-0.9999997019767761,0
-0.9955333471298218,-0.9999997019767761,0
-0.995658814907074,-0.9999997019767761,0
-0.9951578974723816,-0.9999996423721313,0
-0.9945372939109802,-0.9999995827674866,0
-0.995107114315033,-0.9999996423721313,0
-0.9953119158744812,-0.9999997019767761,0
-0.9954036474227905,-0.9999997019767761,0
-0.9955086708068848,-0.9999997019767761,0
-0.9951883554458618,-0.9999997019767761,0
-0.9940019845962524,-0.999999463558197,0
-0.9956457614898682,-0.9999997019767761,0
-0.9940098524093628,-0.999999463558197,0
-0.9939919114112854,-0.999999463558197,0
-0.9939396381378174,-0.999999463558197,0
-0.9953988194465637,-0.9999997019767761,0
-0.9952031970024109,-0.9999997019767761,0
-0.9952641725540161,-0.9999997019767761,0
-0.9880917072296143,-0.999997079372406,0
-0.9947758316993713,-0.9999996423721313,0
-0.9948902130126953,-0.9999996423721313,0
-0.9955675005912781,-0.9999997019767761,0
-0.9944503307342529,-0.9999995827674866,0
-0.9947731494903564,-0.9999995827674866,0
-0.9945899248123169,-0.9999995827674866,0
-0.9953281879425049,-0.9999996423721313,0
-0.9956476092338562,-0.9999997019767761,0
-0.9952837824821472,-0.9999997019767761,0
-0.9939627051353455,-0.9999992251396179,0
-0.9943664073944092,-0.9999994039535522,0
-0.993601381778717,-0.9999994039535522,0
-0.9945667386054993,-0.9999995827674866,0
-0.9957218766212463,-0.9999997615814209,0
-0.9939873218536377,-0.999999463558197,0
-0.9938656091690063,-0.999999463558197,0
-0.9946098327636719,-0.9999995827674866,0
-0.9946050643920898,-0.9999995231628418,0
-0.9936903119087219,-0.999999463558197,0
-0.9953650832176208,-0.9999997019767761,0
-0.9945107102394104,-0.9999995231628418,0
-0.9946534037590027,-0.9999995827674866,0
-0.9955119490623474,-0.9999997019767761,0
-0.9948155879974365,-0.9999996423721313,0
-0.9952428936958313,-0.9999995827674866,0
-0.994875431060791,-0.9999995827674866,0
-0.9951688647270203,-0.9999996423721313,0
-0.9954277276992798,-0.9999996423721313,0
-0.9956119060516357,-0.9999997019767761,0
-0.9952893257141113,-0.9999997019767761,0
-0.995330274105072,-0.9999997019767761,0
-0.9952394962310791,-0.9999997019767761,0
-0.9951501488685608,-0.9999997019767761,0
-0.9948900938034058,-0.9999995827674866,0
-0.9941291809082031,-0.9999995231628418,0
-0.994897723197937,-0.9999996423721313,0
-0.9952656030654907,-0.9999997019767761,0
-0.9951791763305664,-0.9999997019767761,0
-0.9935970306396484,-0.999999463558197,0
-0.992534875869751,-0.9999991655349731,0
-0.9950233101844788,-0.9999996423721313,0
-0.9946038722991943,-0.9999995827674866,0
-0.9956785440444946,-0.9999997019767761,0
-0.9951562881469727,-0.9999996423721313,0
-0.9948733448982239,-0.9999996423721313,0
-0.9954187870025635,-0.9999997019767761,0
-0.9922539591789246,-0.9999991059303284,0
-0.9949626326560974,-0.9999995827674866,0
-0.9945859313011169,-0.9999995827674866,0
-0.9930527806282043,-0.9999992847442627,0
-0.9948692917823792,-0.9999996423721313,0
-0.9934781789779663,-0.9999990463256836,0
-0.9925252795219421,-0.9999992251396179,0
-0.995520830154419,-0.9999997019767761,0
-0.9944552779197693,-0.9999995231628418,0
-0.9951197504997253,-0.9999996423721313,0
-0.9951981902122498,-0.9999996423721313,0
-0.9949052333831787,-0.9999996423721313,0
-0.995659351348877,-0.9999997019767761,0
-0.9947972893714905,-0.9999996423721313,0
-0.9947482347488403,-0.9999995827674866,0
-0.9950352311134338,-0.9999996423721313,0
-0.9936553835868835,-0.999999463558197,0
-0.9946488738059998,-0.9999995827674866,0
-0.995418131351471,-0.9999997019767761,0
-0.9944075345993042,-0.9999995827674866,0
-0.9955146908760071,-0.9999997019767761,0
-0.9939693212509155,-0.999999463558197,0
-0.9952172636985779,-0.9999996423721313,0
-0.9930150508880615,-0.9999992251396179,0
-0.9955511093139648,-0.9999997019767761,0
-0.9944192171096802,-0.9999995231628418,0
-0.9906753897666931,-0.9999987483024597,0
-0.9935715198516846,-0.9999993443489075,0
-0.9947875738143921,-0.9999995827674866,0
-0.9955524802207947,-0.9999997019767761,0
-0.9924271106719971,-0.9999991059303284,0
-0.9952079057693481,-0.9999996423721313,0
-0.9952459931373596,-0.9999997019767761,0
-0.9951091408729553,-0.9999996423721313,0
-0.9935984015464783,-0.9999994039535522,0
-0.9944226741790771,-0.9999995827674866,0
-0.9956319332122803,-0.9999997615814209,0
-0.9953528046607971,-0.9999997019767761,0
-0.9939343929290771,-0.999999463558197,0
-0.9945132732391357,-0.9999995231628418,0
-0.9948407411575317,-0.9999996423721313,0
-0.9945245385169983,-0.9999995827674866,0
-0.9950118660926819,-0.9999995827674866,0
-0.9884660243988037,-0.9999974370002747,0
-0.9945473670959473,-0.9999994039535522,0
-0.9953108429908752,-0.9999997019767761,0
-0.9950621128082275,-0.9999996423721313,0
-0.9946159720420837,-0.9999995827674866,0
-0.9955459237098694,-0.9999997019767761,0
-0.9934892058372498,-0.999999463558197,0
-0.9950019121170044,-0.9999996423721313,0
-0.9951084852218628,-0.9999996423721313,0
-0.9948769211769104,-0.9999995827674866,0
-0.995046079158783,-0.9999995827674866,0
-0.9952728748321533,-0.9999997019767761,0
-0.9936894178390503,-0.999999463558197,0
-0.9946626424789429,-0.9999995827674866,0
-0.9957250356674194,-0.9999997615814209,0
-0.9908277988433838,-0.9999987483024597,0
-0.9947835206985474,-0.9999995827674866,0
-0.9937455058097839,-0.9999993443489075,0
-0.9953511953353882,-0.9999996423721313,0
-0.9941880702972412,-0.9999995231628418,0
-0.9946322441101074,-0.9999995827674866,0
-0.992033064365387,-0.9999990463256836,0
-0.9949650168418884,-0.9999995827674866,0
-0.9950211048126221,-0.9999996423721313,0
-0.99354088306427,-0.9999993443489075,0
-0.9953196048736572,-0.9999997019767761,0
-0.9925287365913391,-0.9999992251396179,0
-0.9940281510353088,-0.9999994039535522,0
-0.9895660281181335,-0.9999982714653015,0
-0.9954655170440674,-0.9999997019767761,0
-0.9956597685813904,-0.9999997615814209,0
-0.9942706227302551,-0.9999995231628418,0
-0.9934650659561157,-0.9999993443489075,0
-0.9948892593383789,-0.9999996423721313,0
-0.9945330619812012,-0.9999995827674866,0
-0.9944501519203186,-0.9999995827674866,0
-0.9955174922943115,-0.9999997019767761,0
-0.9945952296257019,-0.9999995827674866,0
-0.9950621724128723,-0.9999996423721313,0
-0.9947336912155151,-0.9999995827674866,0
-0.9949007630348206,-0.9999996423721313,0
-0.9947459697723389,-0.9999995827674866,0
-0.994178295135498,-0.9999995231628418,0
-0.9945154786109924,-0.9999995827674866,0
-0.9953713417053223,-0.9999997019767761,0
-0.9949193000793457,-0.9999996423721313,0
-0.9933708310127258,-0.9999992251396179,0
-0.9954912662506104,-0.9999997019767761,0
-0.9936690330505371,-0.9999993443489075,0
-0.9941650032997131,-0.9999993443489075,0
-0.9953984618186951,-0.9999997019767761,0
-0.9956651926040649,-0.9999997019767761,0
-0.993604302406311,-0.9999992847442627,0
-0.9869660139083862,-0.9999968409538269,0
-0.9950854778289795,-0.9999996423721313,0
-0.9957611560821533,-0.9999997615814209,0
-0.994450569152832,-0.9999995827674866,0
-0.9954794645309448,-0.9999997019767761,0
-0.9952031970024109,-0.9999997019767761,0
-0.9938656687736511,-0.999999463558197,0
-0.9938347935676575,-0.999999463558197,0
-0.9954533576965332,-0.9999996423721313,0
-0.9926616549491882,-0.9999992251396179,0
-0.9951343536376953,-0.9999997019767761,0
-0.9948832988739014,-0.9999996423721313,0
-0.9950501918792725,-0.9999996423721313,0
-0.9951539039611816,-0.9999997019767761,0
-0.9919325113296509,-0.9999990463256836,0
-0.9956067800521851,-0.9999997019767761,0
-0.9944166541099548,-0.9999995231628418,0
-0.9948105812072754,-0.9999996423721313,0
-0.995406985282898,-0.9999997019767761,0
-0.9943543672561646,-0.9999995827674866,0
-0.9935172200202942,-0.9999993443489075,0
-0.9956700205802917,-0.9999997615814209,0
-0.9949401021003723,-0.9999996423721313,0
-0.9947016835212708,-0.9999996423721313,0
-0.995002806186676,-0.9999996423721313,0
-0.994888961315155,-0.9999996423721313,0
-0.9957098364830017,-0.9999997615814209,0
-0.994790256023407,-0.9999996423721313,0
-0.9948970079421997,-0.9999995231628418,0
-0.9950754642486572,-0.9999996423721313,0
-0.9948518872261047,-0.9999996423721313,0
-0.9951745867729187,-0.9999996423721313,0
-0.9953632354736328,-0.9999997019767761,0
-0.9937508702278137,-0.9999994039535522,0
-0.9900227189064026,-0.9999984502792358,0
-0.9940454363822937,-0.999999463558197,0
-0.9938668608665466,-0.999999463558197,0
-0.9944120049476624,-0.9999995827674866,0
-0.9956661462783813,-0.9999997019767761,0
-0.9886524081230164,-0.9999979138374329,0
-0.9955424666404724,-0.9999997019767761,0
-0.9945347905158997,-0.9999995827674866,0
-0.9953012466430664,-0.9999997019767761,0
-0.9954754710197449,-0.9999997019767761,0
-0.9931524395942688,-0.9999993443489075,0
-0.9935386776924133,-0.9999994039535522,0
-0.9950863122940063,-0.9999996423721313,0
-0.9953101277351379,-0.9999996423721313,0
-0.995518147945404,-0.9999997019767761,0
-0.9955289363861084,-0.9999997019767761,0
-0.9945898652076721,-0.9999995827674866,0
-0.9952608942985535,-0.9999997019767761,0
-0.9909998178482056,-0.9999983310699463,0
-0.993870735168457,-0.999999463558197,0
-0.9957122206687927,-0.9999997019767761,0
-0.9948682188987732,-0.9999996423721313,0
-0.9955733418464661,-0.9999997019767761,0
-0.9939834475517273,-0.999999463558197,0
-0.9925330281257629,-0.9999992251396179,0
-0.9948192238807678,-0.9999996423721313,0
-0.994914710521698,-0.9999996423721313,0
-0.9913175106048584,-0.999998927116394,0
-0.9947298169136047,-0.9999996423721313,0
-0.9936027526855469,-0.9999994039535522,0
-0.9916484951972961,-0.9999990463256836,0
-0.9947329163551331,-0.9999995231628418,0
-0.9950579404830933,-0.9999996423721313,0
-0.9932464957237244,-0.9999993443489075,0
-0.9957465529441833,-0.9999997615814209,0
-0.9949836730957031,-0.9999996423721313,0
-0.9930011630058289,-0.9999991059303284,0
-0.9950572848320007,-0.9999995827674866,0
-0.9941068887710571,-0.9999995231628418,0
-0.9956421852111816,-0.9999997615814209,0
-0.9954071044921875,-0.9999997019767761,0
-0.9946645498275757,-0.9999995827674866,0
-0.995637834072113,-0.9999997019767761,0
-0.9866090416908264,-0.9999958872795105,0
-0.9952296018600464,-0.9999997019767761,0
-0.993381679058075,-0.9999993443489075,0
-0.9932878613471985,-0.9999993443489075,0
-0.995385468006134,-0.9999997019767761,0
-0.9942605495452881,-0.9999995827674866,0
-0.9902741312980652,-0.9999983906745911,0
-0.9952844977378845,-0.9999997019767761,0
-0.9953324198722839,-0.9999996423721313,0
-0.9927340149879456,-0.9999992847442627,0
-0.9948394894599915,-0.9999996423721313,0
-0.9919753670692444,-0.9999988079071045,0
-0.9944716691970825,-0.9999995827674866,0
-0.995406985282898,-0.9999997019767761,0
-0.9955824613571167,-0.9999997019767761,0
-0.9906938672065735,-0.9999986886978149,0
-0.9936815500259399,-0.9999990463256836,0
-0.9950172305107117,-0.9999995827674866,0
-0.9952188730239868,-0.9999996423721313,0
-0.9954962730407715,-0.9999997019767761,0
-0.9957544207572937,-0.9999997615814209,0
-0.9950650930404663,-0.9999996423721313,0
-0.9948491454124451,-0.9999996423721313,0
-0.9921321272850037,-0.9999991059303284,0
-0.9945792555809021,-0.999999463558197,0
-0.9955456852912903,-0.9999997019767761,0
-0.9948155283927917,-0.9999995827674866,0
-0.995737612247467,-0.9999997615814209,0
-0.9955849051475525,-0.9999997019767761,0
-0.995434582233429,-0.9999996423721313,0
-0.9948524832725525,-0.9999995827674866,0
-0.9953701496124268,-0.9999997019767761,0
-0.9884591102600098,-0.9999980926513672,0
-0.9929102659225464,-0.9999992847442627,0
-0.9928913712501526,-0.9999993443489075,0
-0.9955485463142395,-0.9999997019767761,0
-0.9955463409423828,-0.9999997019767761,0
-0.9923241138458252,-0.9999990463256836,0
-0.995740532875061,-0.9999997615814209,0
-0.9952390193939209,-0.9999996423721313,0
-0.993941068649292,-0.9999994039535522,0
-0.9894794821739197,-0.9999985694885254,0
-0.9944885969161987,-0.9999995827674866,0
-0.9956062436103821,-0.9999997019767761,0
-0.9944247603416443,-0.9999995827674866,0
-0.9956943988800049,-0.9999997615814209,0
-0.9957299828529358,-0.9999997615814209,0
-0.9953550696372986,-0.9999996423721313,0
-0.9947633147239685,-0.9999995827674866,0
-0.9955387115478516,-0.9999997019767761,0
-0.9938182830810547,-0.999999463558197,0
-0.9956263303756714,-0.9999997019767761,0
-0.9936192035675049,-0.9999994039535522,0
